,date,home_team,home_goals_offense,home_goals_defense,home_offense,home_in_game,home_defense,away_team,away_goals_offense,away_goals_defense,away_offense,away_in_game,away_defense,result,home_standing,away_standing,home_win_streak,home_lose_streak,away_win_streak,away_lose_streak,home_draw_streak,away_draw_streak
1256,2020-12-12,Huesca,1.1,1.7,0.69,0.59,0.52,Alavés,1.2,1.2,0.59,0.58,0.6,1.0,20,9,0,0,0,0,1,1
1257,2020-12-12,Real Madrid,1.6,1.4,0.63,0.66,0.63,Atlético Madrid,1.8,0.4,0.64,0.62,0.63,1.0,4,1,1,0,7,0,0,0
1258,2020-12-13,Real Sociedad,1.6,0.5,0.62,0.59,0.63,Eibar,0.9,0.7,0.59,0.59,0.62,0.5,2,9,0,0,0,0,2,1
1259,2020-12-13,Real Betis,1.1,2.2,0.83,0.6,0.6,Villarreal,1.1,0.8,0.54,0.63,0.63,0.5,7,3,1,0,0,0,0,3
1260,2020-12-13,Elche,0.8,1.2,0.41,0.61,0.62,Granada,1.3,2.2,0.61,0.56,0.49,0.0,9,7,0,0,0,0,4,1
1261,2020-12-13,Barcelona,2.1,1.2,0.9,0.68,0.52,Levante,1.1,0.9,0.67,0.58,0.62,1.0,9,17,0,1,1,0,0,0
1262,2020-12-14,Celta Vigo,1.6,1.8,0.64,0.59,0.61,Cádiz,0.8,1.2,0.51,0.57,0.58,1.0,13,5,2,0,1,0,0,0
1263,2020-12-15,Real Madrid,1.5,1.2,0.65,0.65,0.63,Athletic Club,1.3,1.2,0.68,0.61,0.53,1.0,3,12,2,0,0,0,0,1
1264,2020-12-16,Barcelona,2.1,1.1,0.91,0.69,0.59,Real Sociedad,1.4,0.6,0.66,0.59,0.57,1.0,8,1,1,0,0,0,0,3
1265,2020-12-18,Athletic Club,1.4,1.4,0.67,0.61,0.49,Huesca,1.1,1.4,0.61,0.59,0.63,1.0,19,18,0,1,1,0,0,0
1266,2020-12-19,Atlético Madrid,1.3,0.5,0.57,0.62,0.56,Elche,0.7,0.9,0.41,0.61,0.58,1.0,1,12,0,1,0,1,0,0
1267,2020-12-19,Barcelona,1.8,1.2,0.96,0.68,0.55,Valencia,1.3,1.3,0.63,0.61,0.51,0.5,12,12,2,0,0,0,0,2
1268,2020-12-19,Osasuna,0.9,1.9,0.72,0.57,0.53,Villarreal,1.1,0.7,0.58,0.63,0.59,0.0,18,4,0,3,0,0,0,4
1269,2020-12-19,Levante,0.9,1.0,0.58,0.58,0.56,Real Sociedad,1.4,0.8,0.66,0.59,0.53,1.0,18,5,0,1,0,1,0,0
1270,2020-12-19,Sevilla,1.1,0.7,0.56,0.61,0.62,Valladolid,1.4,1.5,0.56,0.58,0.55,0.5,5,16,1,0,1,0,0,0
1271,2020-12-20,Celta Vigo,1.9,1.4,0.7,0.58,0.61,Alavés,1.0,1.1,0.59,0.58,0.58,1.0,9,12,3,0,0,1,0,0
1272,2020-12-20,Granada,1.3,2.0,0.56,0.56,0.59,Real Betis,0.9,2.0,0.79,0.6,0.56,1.0,6,9,1,0,0,0,0,1
1273,2020-12-20,Cádiz,0.7,1.5,0.46,0.58,0.48,Getafe,0.7,1.4,0.51,0.51,0.58,0.0,6,16,0,1,0,2,0,0
1274,2020-12-20,Eibar,1.0,0.6,0.61,0.59,0.58,Real Madrid,1.6,1.0,0.68,0.65,0.6,0.0,11,5,0,0,3,0,2,0
1275,2020-12-22,Valencia,1.3,1.5,0.62,0.61,0.5,Sevilla,1.2,0.9,0.58,0.61,0.58,0.0,13,7,0,0,0,0,3,1
1276,2020-12-22,Elche,0.7,1.2,0.43,0.61,0.5,Osasuna,0.9,2.0,0.68,0.57,0.52,0.5,15,19,0,2,0,4,0,0
1277,2020-12-22,Huesca,1.0,1.5,0.57,0.58,0.55,Levante,1.1,1.1,0.65,0.58,0.57,0.5,19,15,0,1,1,0,0,0
1278,2020-12-22,Real Sociedad,1.4,1.1,0.67,0.6,0.54,Atlético Madrid,1.5,0.6,0.68,0.62,0.59,0.0,3,1,0,2,1,0,0,0
1279,2020-12-22,Valladolid,1.4,1.5,0.51,0.58,0.58,Barcelona,2.1,1.3,0.94,0.68,0.53,0.0,15,5,0,0,0,0,1,1
1280,2020-12-22,Villarreal,1.2,0.7,0.65,0.63,0.58,Athletic Club,1.4,1.3,0.69,0.61,0.6,0.5,4,10,1,0,1,0,0,0
1281,2020-12-23,Getafe,0.7,1.2,0.55,0.5,0.62,Celta Vigo,2.0,1.2,0.63,0.58,0.61,0.5,11,8,1,0,4,0,0,0
1282,2020-12-23,Real Madrid,1.8,1.1,0.7,0.65,0.6,Granada,1.4,1.5,0.58,0.56,0.58,1.0,1,5,4,0,2,0,0,0
1283,2020-12-23,Alavés,0.9,1.1,0.61,0.58,0.53,Eibar,1.0,0.9,0.6,0.59,0.5,1.0,15,13,0,2,0,1,0,0
1284,2020-12-23,Real Betis,0.8,1.7,0.74,0.6,0.53,Cádiz,0.6,1.5,0.45,0.58,0.56,1.0,11,9,0,1,0,2,0,0
1285,2020-12-29,Sevilla,1.0,0.7,0.56,0.61,0.61,Villarreal,1.3,0.8,0.57,0.63,0.59,1.0,6,3,1,0,0,0,0,1
1286,2020-12-29,Barcelona,2.1,1.2,0.93,0.68,0.6,Eibar,1.0,1.2,0.61,0.59,0.54,0.5,5,14,1,0,0,2,0,0
1287,2020-12-29,Cádiz,0.5,1.4,0.44,0.58,0.6,Valladolid,1.3,1.8,0.52,0.59,0.5,0.5,10,18,0,3,0,1,0,0
1288,2020-12-29,Levante,1.1,1.0,0.61,0.58,0.58,Real Betis,0.8,1.5,0.75,0.6,0.6,1.0,14,9,0,0,1,0,1,0
1289,2020-12-30,Granada,1.3,1.5,0.54,0.56,0.51,Valencia,1.2,1.5,0.57,0.61,0.54,1.0,7,14,0,1,0,1,0,0
1290,2020-12-30,Celta Vigo,1.9,0.9,0.59,0.58,0.58,Huesca,1.0,1.5,0.62,0.58,0.59,1.0,8,19,0,0,0,0,1,1
1291,2020-12-30,Atlético Madrid,1.6,0.6,0.62,0.62,0.63,Getafe,0.8,1.1,0.53,0.51,0.58,1.0,1,12,2,0,0,0,0,1
1292,2020-12-30,Elche,0.9,1.4,0.47,0.63,0.53,Real Madrid,1.9,0.9,0.65,0.65,0.63,0.5,14,1,0,0,5,0,1,0
1293,2020-12-31,Athletic Club,1.4,1.4,0.66,0.62,0.56,Real Sociedad,1.1,1.3,0.62,0.59,0.55,0.0,10,3,0,0,0,3,1,0
1294,2020-12-31,Osasuna,1.1,2.2,0.69,0.56,0.57,Alavés,1.0,1.1,0.67,0.58,0.57,0.5,19,12,0,0,1,0,1,0
1295,2021-01-02,Villarreal,1.1,0.9,0.54,0.63,0.53,Levante,1.6,1.3,0.73,0.58,0.49,1.0,4,11,0,1,1,0,0,0
1296,2021-01-02,Real Betis,1.2,1.7,0.85,0.6,0.47,Sevilla,1.2,0.6,0.6,0.61,0.62,0.5,9,4,0,1,2,0,0,0
1297,2021-01-02,Getafe,0.7,1.2,0.51,0.51,0.58,Valladolid,1.0,1.6,0.49,0.59,0.62,0.0,14,17,0,1,0,0,0,1
1298,2021-01-02,Real Madrid,1.8,0.9,0.63,0.65,0.59,Celta Vigo,1.8,0.9,0.65,0.58,0.57,1.0,2,8,0,0,1,0,1,0
1299,2021-01-03,Athletic Club,1.3,1.3,0.61,0.61,0.55,Elche,0.9,1.5,0.44,0.63,0.56,1.0,11,15,0,1,0,0,0,2
1300,2021-01-03,Alavés,1.0,1.1,0.62,0.58,0.58,Atlético Madrid,1.6,0.5,0.59,0.62,0.62,0.0,11,1,0,0,3,0,1,0
1301,2021-01-03,Eibar,0.9,1.3,0.6,0.59,0.57,Granada,1.4,1.4,0.61,0.56,0.54,1.0,15,7,0,0,1,0,1,0
1302,2021-01-03,Real Sociedad,1.1,1.1,0.66,0.59,0.62,Osasuna,1.2,2.0,0.66,0.56,0.59,0.5,3,19,1,0,0,0,0,2
1303,2021-01-03,Huesca,1.1,1.6,0.62,0.58,0.53,Barcelona,2.0,1.0,0.88,0.69,0.57,0.0,20,6,0,1,0,0,0,1
1304,2021-01-04,Valencia,1.3,1.6,0.61,0.61,0.51,Cádiz,0.4,1.3,0.44,0.57,0.63,0.5,17,9,0,2,0,0,0,1
1305,2021-01-06,Athletic Club,1.2,1.1,0.66,0.62,0.6,Barcelona,1.9,0.9,0.85,0.69,0.6,0.0,9,5,1,0,1,0,0,0
1306,2021-01-08,Celta Vigo,1.6,1.1,0.58,0.58,0.55,Villarreal,1.3,1.0,0.59,0.63,0.59,0.0,8,4,0,1,1,0,0,0
1307,2021-01-09,Sevilla,1.2,0.7,0.55,0.61,0.56,Real Sociedad,0.9,1.1,0.65,0.59,0.58,1.0,6,3,0,0,0,0,1,1
1308,2021-01-09,Granada,1.2,1.5,0.54,0.56,0.51,Barcelona,1.9,1.0,0.95,0.69,0.55,0.0,7,3,0,1,2,0,0,0
1309,2021-01-09,Osasuna,1.2,1.9,0.65,0.56,0.61,Real Madrid,1.7,0.9,0.64,0.66,0.63,0.5,19,2,0,0,1,0,3,0
1310,2021-01-10,Levante,1.5,1.5,0.62,0.58,0.54,Eibar,1.1,1.3,0.65,0.59,0.62,1.0,13,12,0,1,1,0,0,0
1311,2021-01-10,Cádiz,0.4,1.3,0.47,0.58,0.59,Alavés,1.0,1.3,0.61,0.58,0.52,1.0,10,13,0,0,0,1,2,0
1312,2021-01-10,Valladolid,1.1,1.3,0.52,0.59,0.62,Valencia,1.3,1.5,0.6,0.6,0.56,0.0,13,17,1,0,0,0,0,1
1313,2021-01-11,Elche,0.8,1.5,0.4,0.63,0.56,Getafe,0.6,1.1,0.5,0.51,0.58,0.0,17,16,0,1,0,2,0,0
1314,2021-01-11,Huesca,0.9,1.5,0.63,0.59,0.55,Real Betis,1.3,1.6,0.78,0.6,0.58,0.0,20,10,0,2,0,0,0,1
1315,2021-01-12,Granada,1.1,1.9,0.54,0.57,0.47,Osasuna,1.0,1.5,0.61,0.57,0.64,1.0,8,19,0,2,0,0,0,4
1316,2021-01-12,Atlético Madrid,1.6,0.6,0.65,0.62,0.6,Sevilla,1.5,0.8,0.61,0.61,0.55,1.0,1,6,4,0,1,0,0,0
1317,2021-01-19,Valladolid,0.9,1.1,0.5,0.59,0.59,Elche,0.8,1.7,0.43,0.61,0.47,0.5,16,18,0,1,0,2,0,0
1318,2021-01-19,Cádiz,0.7,1.2,0.51,0.57,0.59,Levante,1.7,1.5,0.65,0.58,0.58,0.5,9,12,1,0,1,0,0,0
1319,2021-01-19,Alavés,1.1,1.6,0.64,0.58,0.48,Sevilla,1.3,1.0,0.54,0.61,0.55,0.0,16,4,0,2,0,1,0,0
1320,2021-01-20,Getafe,1.0,1.0,0.61,0.51,0.58,Huesca,0.9,1.6,0.62,0.59,0.53,1.0,13,20,1,0,0,3,0,0
1321,2021-01-20,Real Betis,1.3,1.6,0.8,0.6,0.6,Celta Vigo,1.3,1.5,0.56,0.58,0.46,1.0,9,9,1,0,0,2,0,0
1322,2021-01-20,Villarreal,1.6,0.9,0.68,0.63,0.62,Granada,1.1,1.7,0.59,0.56,0.59,0.5,5,1,2,0,1,0,0,0
1323,2021-01-21,Valencia,1.1,1.3,0.59,0.6,0.59,Osasuna,0.9,1.4,0.61,0.56,0.57,0.5,14,2,1,0,0,1,0,0
1324,2021-01-21,Eibar,1.2,1.3,0.61,0.59,0.56,Atlético Madrid,1.6,0.5,0.62,0.62,0.61,0.0,14,3,0,1,5,0,0,0
1325,2021-01-22,Levante,1.7,1.5,0.66,0.58,0.56,Valladolid,1.0,1.2,0.54,0.59,0.56,0.5,11,14,0,0,0,0,1,1
1326,2021-01-23,Huesca,0.8,1.5,0.6,0.59,0.59,Villarreal,1.5,1.0,0.59,0.62,0.56,0.5,20,2,0,4,0,0,0,1
1327,2021-01-23,Sevilla,1.3,1.0,0.58,0.61,0.57,Cádiz,1.0,1.2,0.49,0.56,0.54,1.0,2,8,1,0,0,0,0,1
1328,2021-01-23,Real Sociedad,1.1,1.3,0.71,0.59,0.49,Real Betis,1.4,1.3,0.79,0.59,0.57,0.5,6,5,0,1,2,0,0,0
1329,2021-01-23,Alavés,1.2,1.6,0.62,0.58,0.54,Real Madrid,1.4,0.6,0.58,0.66,0.63,0.0,16,2,0,3,0,0,0,1
1330,2021-01-24,Osasuna,0.8,1.4,0.64,0.57,0.61,Granada,1.3,1.7,0.61,0.57,0.51,1.0,18,4,0,0,0,0,1,1
1331,2021-01-24,Elche,0.9,1.6,0.47,0.6,0.54,Barcelona,2.1,0.8,0.96,0.68,0.61,0.0,17,3,0,0,3,0,1,0
1332,2021-01-24,Celta Vigo,1.2,1.6,0.6,0.59,0.55,Eibar,1.2,1.3,0.69,0.59,0.56,0.5,9,14,0,3,0,2,0,0
1333,2021-01-24,Atlético Madrid,1.5,0.6,0.62,0.62,0.58,Valencia,1.0,1.2,0.61,0.6,0.54,1.0,1,12,6,0,0,0,0,1
1334,2021-01-25,Athletic Club,1.2,1.1,0.68,0.62,0.49,Getafe,1.0,0.9,0.53,0.51,0.62,1.0,6,9,0,1,2,0,0,0
1335,2021-01-29,Valladolid,1.0,1.2,0.54,0.59,0.56,Huesca,0.7,1.3,0.59,0.59,0.62,0.0,14,20,0,0,0,0,2,1
1336,2021-01-30,Eibar,1.1,1.3,0.68,0.59,0.58,Sevilla,1.4,1.0,0.6,0.61,0.61,0.0,14,4,0,0,2,0,1,0
1337,2021-01-30,Real Madrid,1.6,0.6,0.72,0.66,0.6,Levante,1.8,1.6,0.65,0.58,0.56,0.0,2,12,1,0,0,0,0,2
1338,2021-01-30,Valencia,1.0,1.4,0.59,0.6,0.48,Elche,0.9,1.8,0.46,0.62,0.51,1.0,14,19,0,1,0,1,0,0
1339,2021-01-30,Villarreal,1.4,0.9,0.54,0.62,0.62,Real Sociedad,1.2,1.4,0.68,0.59,0.56,0.5,5,6,0,0,0,0,2,1
1340,2021-01-31,Getafe,1.1,1.4,0.54,0.51,0.44,Alavés,1.0,1.9,0.61,0.57,0.47,0.5,12,18,0,1,0,4,0,0
1341,2021-01-31,Cádiz,1.1,1.5,0.48,0.57,0.5,Atlético Madrid,1.7,0.7,0.66,0.62,0.6,0.0,9,1,0,1,7,0,0,0
1342,2021-01-31,Granada,1.3,1.8,0.58,0.56,0.49,Celta Vigo,1.2,1.5,0.61,0.58,0.58,0.5,7,9,0,1,0,0,0,1
1343,2021-01-31,Barcelona,2.0,0.8,0.87,0.68,0.61,Athletic Club,1.6,1.3,0.79,0.61,0.56,1.0,3,9,4,0,1,0,0,0
1344,2021-02-01,Real Betis,1.6,1.4,0.78,0.59,0.52,Osasuna,1.0,1.2,0.7,0.56,0.6,1.0,8,17,0,0,1,0,1,0
1345,2021-02-05,Alavés,0.8,1.7,0.58,0.58,0.6,Valladolid,1.1,1.5,0.53,0.59,0.52,1.0,17,15,0,0,0,1,1,0
1346,2021-02-06,Levante,1.7,1.4,0.65,0.58,0.58,Granada,1.1,1.5,0.53,0.56,0.6,0.5,9,8,1,0,0,0,0,1
1347,2021-02-06,Huesca,1.0,1.2,0.69,0.59,0.58,Real Madrid,1.6,0.8,0.64,0.66,0.55,0.0,20,2,1,0,0,1,0,0
1348,2021-02-06,Elche,0.8,1.8,0.47,0.62,0.54,Villarreal,1.4,0.8,0.58,0.62,0.57,0.5,19,5,0,2,0,0,0,3
1349,2021-02-06,Sevilla,1.6,0.8,0.67,0.61,0.61,Getafe,0.9,1.3,0.5,0.51,0.63,1.0,4,11,3,0,0,0,0,1
1350,2021-02-07,Real Sociedad,1.2,1.3,0.64,0.59,0.59,Cádiz,1.2,1.9,0.54,0.58,0.47,1.0,6,11,0,0,0,2,2,0
1351,2021-02-07,Athletic Club,1.6,1.5,0.67,0.61,0.52,Valencia,1.0,1.2,0.59,0.6,0.59,0.5,11,14,0,1,1,0,0,0
1352,2021-02-07,Osasuna,1.0,1.2,0.61,0.57,0.58,Eibar,1.0,1.4,0.65,0.58,0.55,1.0,17,15,0,1,0,1,0,0
1353,2021-02-07,Real Betis,1.5,1.0,0.74,0.59,0.59,Barcelona,1.9,0.7,0.86,0.68,0.58,0.0,7,2,1,0,5,0,0,0
1354,2021-02-08,Atlético Madrid,2.1,0.9,0.68,0.62,0.55,Celta Vigo,0.9,1.2,0.56,0.58,0.62,0.5,1,10,8,0,0,0,0,2
1355,2021-02-09,Real Madrid,1.8,0.8,0.7,0.66,0.59,Getafe,0.9,1.5,0.53,0.52,0.5,1.0,2,12,1,0,0,1,0,0
1356,2021-02-12,Celta Vigo,1.0,1.3,0.62,0.58,0.55,Elche,1.1,1.9,0.5,0.62,0.53,1.0,10,19,0,0,0,0,3,1
1357,2021-02-13,Granada,1.2,1.5,0.6,0.56,0.53,Atlético Madrid,2.0,1.1,0.63,0.62,0.55,0.0,7,1,0,0,0,0,2,1
1358,2021-02-13,Sevilla,1.7,0.7,0.67,0.6,0.61,Huesca,0.9,1.3,0.62,0.59,0.52,1.0,4,20,4,0,0,1,0,0
1359,2021-02-13,Eibar,0.9,1.6,0.69,0.59,0.55,Valladolid,1.0,1.5,0.49,0.59,0.58,0.5,17,17,0,2,0,2,0,0
1360,2021-02-13,Barcelona,2.1,0.9,0.93,0.68,0.53,Alavés,0.9,1.5,0.62,0.57,0.61,1.0,2,15,6,0,1,0,0,0
1361,2021-02-14,Getafe,0.7,1.5,0.53,0.52,0.54,Real Sociedad,1.5,1.4,0.7,0.59,0.59,0.0,5,6,0,2,1,0,0,0
1362,2021-02-14,Real Madrid,1.7,0.8,0.64,0.66,0.63,Valencia,1.0,1.2,0.59,0.6,0.55,1.0,2,12,2,0,0,0,0,1
1363,2021-02-14,Levante,1.7,1.5,0.65,0.58,0.55,Osasuna,1.1,1.2,0.67,0.56,0.59,0.0,9,15,0,0,1,0,1,0
1364,2021-02-14,Villarreal,1.5,1.0,0.61,0.63,0.54,Real Betis,1.6,1.3,0.77,0.59,0.5,0.0,5,7,0,0,0,1,4,0
1365,2021-02-15,Cádiz,1.3,2.4,0.58,0.59,0.43,Athletic Club,1.7,1.4,0.66,0.62,0.57,0.0,12,11,0,3,0,0,0,1
1366,2021-02-17,Levante,1.6,1.5,0.59,0.58,0.59,Atlético Madrid,2.1,1.1,0.62,0.62,0.59,0.5,11,1,0,1,1,0,0,0
1367,2021-02-19,Real Betis,1.6,1.4,0.77,0.59,0.56,Getafe,0.6,1.7,0.51,0.52,0.58,1.0,7,13,1,0,0,3,0,0
1368,2021-02-20,Elche,1.1,2.0,0.48,0.61,0.49,Eibar,1.0,1.6,0.71,0.59,0.59,1.0,19,17,0,1,0,0,0,1
1369,2021-02-20,Atlético Madrid,1.8,1.1,0.59,0.62,0.59,Levante,1.5,1.4,0.62,0.58,0.59,0.0,1,4,0,0,0,0,1,1
1370,2021-02-20,Valencia,0.8,1.3,0.55,0.6,0.53,Celta Vigo,1.2,1.2,0.67,0.58,0.58,1.0,13,9,0,1,1,0,0,0
1371,2021-02-20,Valladolid,0.9,1.5,0.52,0.59,0.57,Real Madrid,1.8,0.7,0.66,0.67,0.63,0.0,17,2,0,0,3,0,1,0
1372,2021-02-21,Barcelona,2.4,0.9,0.98,0.68,0.58,Cádiz,1.2,2.6,0.54,0.59,0.47,0.5,3,13,7,0,0,4,0,0
1373,2021-02-21,Real Sociedad,1.5,1.2,0.62,0.59,0.62,Alavés,1.0,1.8,0.64,0.58,0.42,1.0,5,16,2,0,0,1,0,0
1374,2021-02-21,Huesca,0.9,1.4,0.61,0.59,0.58,Granada,1.1,1.6,0.57,0.56,0.55,1.0,20,8,0,2,0,1,0,0
1375,2021-02-21,Athletic Club,1.9,1.2,0.74,0.61,0.6,Villarreal,1.3,1.2,0.58,0.63,0.55,0.5,10,6,1,0,0,1,0,0
1376,2021-02-22,Osasuna,1.1,0.9,0.63,0.56,0.62,Sevilla,1.7,0.5,0.63,0.6,0.6,0.0,12,4,2,0,5,0,0,0
1377,2021-02-24,Barcelona,2.2,0.9,0.87,0.69,0.56,Elche,1.1,1.8,0.5,0.61,0.59,1.0,4,17,0,0,1,0,1,0
1378,2021-02-26,Levante,1.5,1.2,0.63,0.58,0.6,Athletic Club,1.9,1.0,0.67,0.61,0.58,0.5,8,10,1,0,0,0,0,1
1379,2021-02-27,Eibar,0.9,1.4,0.64,0.58,0.6,Huesca,1.2,1.4,0.68,0.59,0.55,0.5,17,20,0,1,1,0,0,0
1380,2021-02-27,Sevilla,1.7,0.5,0.65,0.6,0.61,Barcelona,2.3,0.8,0.96,0.69,0.61,0.0,3,1,6,0,1,0,0,0
1381,2021-02-27,Alavés,1.0,2.1,0.61,0.58,0.45,Osasuna,1.0,1.0,0.59,0.56,0.57,0.0,16,13,0,2,0,1,0,0
1382,2021-02-27,Getafe,0.5,1.4,0.51,0.52,0.56,Valencia,0.9,1.1,0.61,0.6,0.59,1.0,15,12,0,4,1,0,0,0
1383,2021-02-28,Celta Vigo,1.1,1.3,0.57,0.58,0.55,Valladolid,0.8,1.4,0.49,0.59,0.59,0.5,10,17,0,1,0,1,0,0
1384,2021-02-28,Cádiz,1.2,2.5,0.55,0.59,0.57,Real Betis,1.7,1.2,0.76,0.59,0.61,0.0,13,7,0,0,2,0,1,0
1385,2021-02-28,Granada,1.3,1.8,0.62,0.56,0.49,Elche,0.9,1.9,0.45,0.61,0.49,1.0,9,6,0,2,0,1,0,0
1386,2021-02-28,Villarreal,1.1,1.2,0.56,0.63,0.56,Atlético Madrid,1.6,1.2,0.59,0.62,0.56,0.0,6,1,0,0,0,1,1,0
1387,2021-03-01,Real Madrid,1.5,0.6,0.63,0.66,0.62,Real Sociedad,1.7,0.9,0.7,0.59,0.61,0.5,2,5,4,0,3,0,0,0
1388,2021-03-05,Valencia,0.8,1.2,0.54,0.59,0.5,Villarreal,1.0,1.4,0.54,0.62,0.56,1.0,13,7,0,1,0,1,0,0
1389,2021-03-06,Valladolid,0.7,1.2,0.52,0.59,0.59,Getafe,0.8,1.3,0.59,0.51,0.62,1.0,16,13,0,0,1,0,1,0
1390,2021-03-06,Elche,1.0,1.9,0.48,0.61,0.54,Sevilla,1.4,0.7,0.6,0.6,0.54,1.0,19,4,0,2,0,1,0,0
1391,2021-03-06,Cádiz,1.1,2.2,0.51,0.59,0.6,Eibar,0.9,1.2,0.69,0.58,0.6,1.0,15,16,0,1,0,0,0,1
1392,2021-03-06,Osasuna,0.9,0.9,0.63,0.56,0.64,Barcelona,2.2,0.7,0.88,0.69,0.61,0.0,12,2,1,0,2,0,0,0
1393,2021-03-07,Huesca,1.2,1.5,0.61,0.59,0.57,Celta Vigo,1.1,1.3,0.6,0.58,0.59,0.0,20,10,0,0,0,0,1,1
1394,2021-03-07,Atlético Madrid,1.6,1.1,0.65,0.62,0.61,Real Madrid,1.5,0.6,0.65,0.66,0.59,0.5,1,2,1,0,0,0,0,1
1395,2021-03-07,Real Sociedad,1.6,0.8,0.61,0.59,0.56,Levante,1.4,1.2,0.62,0.58,0.58,1.0,5,9,0,0,0,0,1,1
1396,2021-03-07,Athletic Club,1.6,1.0,0.65,0.61,0.56,Granada,1.3,1.7,0.6,0.56,0.57,1.0,10,8,0,0,1,0,2,0
1397,2021-03-08,Real Betis,1.5,1.0,0.71,0.59,0.62,Alavés,0.8,2.0,0.57,0.58,0.55,1.0,6,16,3,0,0,3,0,0
1398,2021-03-10,Atlético Madrid,1.5,1.1,0.61,0.62,0.58,Athletic Club,1.6,1.0,0.68,0.61,0.55,1.0,1,8,0,0,1,0,1,0
1399,2021-03-12,Levante,1.3,1.2,0.65,0.58,0.53,Valencia,0.9,1.2,0.62,0.59,0.54,1.0,11,12,0,1,1,0,0,0
1400,2021-03-13,Alavés,1.0,2.3,0.66,0.58,0.48,Cádiz,1.1,1.9,0.55,0.59,0.61,0.5,18,13,0,4,1,0,0,0
1401,2021-03-13,Real Madrid,1.4,0.6,0.64,0.66,0.58,Elche,1.1,1.9,0.51,0.6,0.57,1.0,3,17,0,0,1,0,2,0
1402,2021-03-13,Osasuna,0.8,1.0,0.6,0.57,0.56,Valladolid,0.9,1.2,0.55,0.58,0.59,0.5,13,16,0,1,1,0,0,0
1403,2021-03-13,Getafe,0.9,1.3,0.54,0.51,0.55,Atlético Madrid,1.5,1.1,0.63,0.62,0.59,0.5,15,1,0,1,1,0,0,0
1404,2021-03-14,Celta Vigo,1.5,1.6,0.7,0.58,0.5,Athletic Club,1.7,1.1,0.66,0.61,0.53,0.5,8,4,1,0,0,1,0,0
1405,2021-03-14,Granada,1.4,1.8,0.59,0.56,0.54,Real Sociedad,1.6,0.7,0.6,0.59,0.62,1.0,8,5,0,1,1,0,0,0
1406,2021-03-14,Eibar,0.9,1.2,0.67,0.59,0.58,Villarreal,1.1,1.4,0.57,0.62,0.54,0.0,18,7,0,1,0,2,0,0
1407,2021-03-14,Sevilla,1.4,0.9,0.62,0.6,0.54,Real Betis,1.6,1.0,0.78,0.59,0.55,1.0,4,6,0,2,4,0,0,0
1408,2021-03-15,Barcelona,2.2,0.6,0.89,0.69,0.6,Huesca,1.3,1.7,0.68,0.59,0.49,1.0,2,20,3,0,0,1,0,0
1409,2021-03-17,Sevilla,1.2,0.8,0.62,0.6,0.6,Elche,1.1,1.7,0.51,0.61,0.53,1.0,4,17,1,0,0,1,0,0
1410,2021-03-19,Real Betis,1.4,0.9,0.68,0.59,0.58,Levante,1.3,1.1,0.62,0.58,0.62,1.0,6,9,0,1,1,0,0,0
1411,2021-03-20,Athletic Club,1.4,1.1,0.62,0.61,0.59,Eibar,0.9,1.5,0.7,0.59,0.49,0.5,10,19,0,0,0,2,1,0
1412,2021-03-20,Celta Vigo,1.3,1.4,0.56,0.58,0.62,Real Madrid,1.4,0.7,0.65,0.66,0.59,0.0,10,3,0,0,1,0,1,0
1413,2021-03-20,Huesca,1.4,1.9,0.64,0.59,0.48,Osasuna,0.7,0.9,0.6,0.57,0.63,0.5,20,13,0,2,0,0,0,1
1414,2021-03-20,Valladolid,0.9,1.1,0.5,0.58,0.63,Sevilla,1.3,0.7,0.64,0.6,0.6,0.5,16,2,0,0,2,0,1,0
1415,2021-03-21,Getafe,0.8,1.2,0.53,0.52,0.6,Elche,1.0,1.8,0.5,0.61,0.54,0.5,15,5,0,0,0,2,1,0
1416,2021-03-21,Valencia,0.8,1.3,0.55,0.59,0.56,Granada,1.3,1.4,0.56,0.56,0.62,1.0,12,8,0,1,1,0,0,0
1417,2021-03-21,Villarreal,1.4,1.4,0.64,0.62,0.58,Cádiz,1.1,1.7,0.54,0.59,0.58,1.0,7,13,1,0,0,0,0,1
1418,2021-03-21,Atlético Madrid,1.3,1.0,0.57,0.62,0.62,Alavés,1.0,2.2,0.63,0.57,0.55,1.0,1,18,0,0,0,0,1,1
1419,2021-03-21,Real Sociedad,1.2,0.8,0.57,0.59,0.59,Barcelona,2.2,0.6,0.97,0.69,0.55,0.0,5,2,0,1,4,0,0,0
1420,2021-04-02,Levante,1.1,1.3,0.58,0.59,0.54,Huesca,1.3,1.7,0.58,0.59,0.62,0.0,9,20,0,1,0,0,0,1
1421,2021-04-03,Granada,1.3,1.6,0.59,0.56,0.53,Villarreal,1.4,1.4,0.59,0.62,0.59,0.0,8,7,0,1,2,0,0,0
1422,2021-04-03,Real Madrid,1.7,0.8,0.7,0.66,0.59,Eibar,0.8,1.5,0.68,0.59,0.58,1.0,3,18,2,0,0,0,0,1
1423,2021-04-03,Osasuna,0.6,0.8,0.59,0.57,0.63,Getafe,0.9,1.2,0.55,0.51,0.57,0.5,13,14,0,0,0,0,2,2
1424,2021-04-04,Alavés,0.9,1.8,0.59,0.57,0.56,Celta Vigo,1.2,1.6,0.59,0.58,0.5,0.0,18,11,0,1,0,1,0,0
