,ID,date,home_team,home_goals_offense,home_goals_defense,home_offense,home_in_game,home_defense,away_team,away_goals_offense,away_goals_defense,away_offense,away_in_game,away_defense,result,home_standing,away_standing,home_win_streak,home_lose_streak,away_win_streak,away_lose_streak,home_draw_streak,away_draw_streak,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA
1295,2021-01-02-Villarreal-Levante,2021-01-02,Villarreal,1.1,0.9,0.54,0.63,0.53,Levante,1.6,1.3,0.73,0.58,0.49,1.0,4,11,0,1,1,0,0,0,1.65,3.8,5.5,1.62,3.9,5.75,1.63,3.8,5.25,1.63,3.8,5.8,1.62,4.0,5.25
1296,2021-01-02-Real Betis-Sevilla,2021-01-02,Real Betis,1.2,1.7,0.85,0.6,0.47,Sevilla,1.2,0.6,0.6,0.61,0.62,0.5,9,4,0,1,2,0,0,0,3.9,3.5,1.95,3.9,3.4,2.0,3.9,3.15,2.0,4.0,3.6,1.91,3.8,3.4,2.0
1297,2021-01-02-Getafe-Valladolid,2021-01-02,Getafe,0.7,1.2,0.51,0.51,0.58,Valladolid,1.0,1.6,0.49,0.59,0.62,0.0,14,17,0,1,0,0,0,1,1.95,3.1,4.5,2.0,3.2,4.2,2.0,2.9,4.4,2.0,3.1,4.33,2.0,3.1,4.33
1298,2021-01-02-Real Madrid-Celta Vigo,2021-01-02,Real Madrid,1.8,0.9,0.63,0.65,0.59,Celta Vigo,1.8,0.9,0.65,0.58,0.57,1.0,2,8,0,0,1,0,1,0,1.44,4.75,6.5,1.44,4.75,6.0,1.53,4.3,6.0,1.47,4.75,6.0,1.45,4.6,6.5
1299,2021-01-03-Athletic Club-Elche,2021-01-03,Athletic Club,1.3,1.3,0.61,0.61,0.55,Elche,0.9,1.5,0.44,0.63,0.56,1.0,11,15,0,1,0,0,0,2,1.5,3.8,8.0,1.5,4.0,7.5,1.53,3.65,7.25,1.53,3.75,7.5,1.5,3.8,7.0
1300,2021-01-03-Alavés-Atlético Madrid,2021-01-03,Alavés,1.0,1.1,0.62,0.58,0.58,Atlético Madrid,1.6,0.5,0.59,0.62,0.62,0.0,11,1,0,0,3,0,1,0,7.0,3.75,1.53,6.5,3.9,1.57,6.5,3.5,1.6,7.0,3.75,1.55,6.5,3.75,1.55
1301,2021-01-03-Eibar-Granada,2021-01-03,Eibar,0.9,1.3,0.6,0.59,0.57,Granada,1.4,1.4,0.61,0.56,0.54,1.0,15,7,0,0,1,0,1,0,2.37,3.0,3.3,2.4,3.2,3.1,2.45,2.9,3.2,2.4,3.1,3.2,2.38,3.0,3.13
1302,2021-01-03-Real Sociedad-Osasuna,2021-01-03,Real Sociedad,1.1,1.1,0.66,0.59,0.62,Osasuna,1.2,2.0,0.66,0.56,0.59,0.5,3,19,1,0,0,0,0,2,1.53,4.0,6.5,1.55,4.1,6.25,1.6,3.75,6.0,1.55,4.0,6.5,1.55,3.9,5.75
1303,2021-01-03-Huesca-Barcelona,2021-01-03,Huesca,1.1,1.6,0.62,0.58,0.53,Barcelona,2.0,1.0,0.88,0.69,0.57,0.0,20,6,0,1,0,0,0,1,6.5,4.75,1.44,6.5,4.6,1.48,7.0,4.6,1.45,6.5,4.5,1.47,6.0,4.75,1.44
1304,2021-01-04-Valencia-Cádiz,2021-01-04,Valencia,1.3,1.6,0.61,0.61,0.51,Cádiz,0.4,1.3,0.44,0.57,0.63,0.5,17,9,0,2,0,0,0,1,2.0,3.4,3.75,2.05,3.5,3.6,2.0,3.1,3.95,2.0,3.4,3.8,2.0,3.25,3.8
1305,2021-01-06-Athletic Club-Barcelona,2021-01-06,Athletic Club,1.2,1.1,0.66,0.62,0.6,Barcelona,1.9,0.9,0.85,0.69,0.6,0.0,9,5,1,0,1,0,0,0,4.2,3.6,1.83,4.33,3.9,1.72,4.3,3.7,1.83,4.33,3.75,1.8,4.33,3.75,1.8
1306,2021-01-08-Celta Vigo-Villarreal,2021-01-08,Celta Vigo,1.6,1.1,0.58,0.58,0.55,Villarreal,1.3,1.0,0.59,0.63,0.59,0.0,8,4,0,1,1,0,0,0,3.4,3.3,2.2,3.25,3.2,2.3,3.5,3.15,2.25,3.4,3.2,2.25,3.3,3.3,2.25
1307,2021-01-09-Sevilla-Real Sociedad,2021-01-09,Sevilla,1.2,0.7,0.55,0.61,0.56,Real Sociedad,0.9,1.1,0.65,0.59,0.58,1.0,6,3,0,0,0,0,1,1,2.2,3.1,3.6,2.25,3.0,3.7,2.25,3.05,3.55,2.25,3.1,3.6,2.2,3.2,3.5
1308,2021-01-09-Granada-Barcelona,2021-01-09,Granada,1.2,1.5,0.54,0.56,0.51,Barcelona,1.9,1.0,0.95,0.69,0.55,0.0,7,3,0,1,2,0,0,0,6.5,5.25,1.4,5.75,5.25,1.45,6.6,4.95,1.43,7.0,5.0,1.42,7.0,5.0,1.4
1309,2021-01-09-Osasuna-Real Madrid,2021-01-09,Osasuna,1.2,1.9,0.65,0.56,0.61,Real Madrid,1.7,0.9,0.64,0.66,0.63,0.5,19,2,0,0,1,0,3,0,6.5,4.75,1.45,7.25,4.25,1.48,7.2,4.35,1.46,7.0,4.2,1.5,7.0,4.5,1.45
1310,2021-01-10-Levante-Eibar,2021-01-10,Levante,1.5,1.5,0.62,0.58,0.54,Eibar,1.1,1.3,0.65,0.59,0.62,1.0,13,12,0,1,1,0,0,0,2.25,3.4,3.2,2.35,3.4,3.0,2.3,3.25,3.25,2.25,3.4,3.2,2.25,3.3,3.1
1311,2021-01-10-Cádiz-Alavés,2021-01-10,Cádiz,0.4,1.3,0.47,0.58,0.59,Alavés,1.0,1.3,0.61,0.58,0.52,1.0,10,13,0,0,0,1,2,0,2.7,2.9,3.0,2.7,2.9,3.0,2.65,2.85,3.05,2.75,2.8,3.0,2.63,2.9,2.9
1312,2021-01-10-Valladolid-Valencia,2021-01-10,Valladolid,1.1,1.3,0.52,0.59,0.62,Valencia,1.3,1.5,0.6,0.6,0.56,0.0,13,17,1,0,0,0,0,1,2.37,3.25,3.1,2.45,3.25,3.0,2.4,3.2,3.1,2.5,3.1,3.1,2.38,3.2,3.0
1313,2021-01-11-Elche-Getafe,2021-01-11,Elche,0.8,1.5,0.4,0.63,0.56,Getafe,0.6,1.1,0.5,0.51,0.58,0.0,17,16,0,1,0,2,0,0,4.33,2.9,2.1,4.4,2.85,2.1,4.45,2.85,2.1,4.33,2.88,2.15,4.0,2.9,2.1
1314,2021-01-11-Huesca-Real Betis,2021-01-11,Huesca,0.9,1.5,0.63,0.59,0.55,Real Betis,1.3,1.6,0.78,0.6,0.58,0.0,20,10,0,2,0,0,0,1,2.8,3.3,2.55,2.8,3.3,2.55,2.85,3.3,2.55,2.8,3.3,2.55,2.75,3.25,2.5
1315,2021-01-12-Granada-Osasuna,2021-01-12,Granada,1.1,1.9,0.54,0.57,0.47,Osasuna,1.0,1.5,0.61,0.57,0.64,1.0,8,19,0,2,0,0,0,4,2.3,3.1,3.4,2.3,3.1,3.4,2.25,3.05,3.5,2.3,3.0,3.5,2.3,3.1,3.4
1316,2021-01-12-Atlético Madrid-Sevilla,2021-01-12,Atlético Madrid,1.6,0.6,0.65,0.62,0.6,Sevilla,1.5,0.8,0.61,0.61,0.55,1.0,1,6,4,0,1,0,0,0,1.9,3.2,4.5,1.91,3.2,4.6,1.93,3.2,4.55,1.95,3.1,4.6,1.93,3.2,4.5
1317,2021-01-19-Valladolid-Elche,2021-01-19,Valladolid,0.9,1.1,0.5,0.59,0.59,Elche,0.8,1.7,0.43,0.61,0.47,0.5,16,18,0,1,0,2,0,0,1.83,3.4,4.6,1.87,3.4,4.5,1.85,3.35,4.7,1.85,3.3,4.75,1.83,3.4,4.6
1318,2021-01-19-Cádiz-Levante,2021-01-19,Cádiz,0.7,1.2,0.51,0.57,0.59,Levante,1.7,1.5,0.65,0.58,0.58,0.5,9,12,1,0,1,0,0,0,2.9,3.1,2.55,2.9,3.1,2.6,2.95,3.05,2.6,3.0,3.0,2.6,3.0,3.1,2.5
1319,2021-01-19-Alavés-Sevilla,2021-01-19,Alavés,1.1,1.6,0.64,0.58,0.48,Sevilla,1.3,1.0,0.54,0.61,0.55,0.0,16,4,0,2,0,1,0,0,5.5,3.6,1.66,5.25,3.6,1.72,5.6,3.6,1.67,5.5,3.6,1.7,5.75,3.6,1.67
1320,2021-01-20-Getafe-Huesca,2021-01-20,Getafe,1.0,1.0,0.61,0.51,0.58,Huesca,0.9,1.6,0.62,0.59,0.53,1.0,13,20,1,0,0,3,0,0,1.9,3.25,4.5,1.91,3.25,4.5,1.95,3.1,4.7,1.95,3.2,4.5,1.91,3.13,4.75
1321,2021-01-20-Real Betis-Celta Vigo,2021-01-20,Real Betis,1.3,1.6,0.8,0.6,0.6,Celta Vigo,1.3,1.5,0.56,0.58,0.46,1.0,9,9,1,0,0,2,0,0,2.1,3.5,3.4,2.15,3.6,3.3,2.15,3.4,3.4,2.15,3.4,3.4,2.1,3.5,3.4
1322,2021-01-20-Villarreal-Granada,2021-01-20,Villarreal,1.6,0.9,0.68,0.63,0.62,Granada,1.1,1.7,0.59,0.56,0.59,0.5,5,1,2,0,1,0,0,0,1.5,4.0,7.0,1.55,3.9,6.75,1.55,4.15,6.2,1.52,3.9,7.5,1.5,4.2,6.5
1323,2021-01-21-Valencia-Osasuna,2021-01-21,Valencia,1.1,1.3,0.59,0.6,0.59,Osasuna,0.9,1.4,0.61,0.56,0.57,0.5,14,2,1,0,0,1,0,0,2.05,3.5,3.5,2.1,3.4,3.6,2.05,3.4,3.7,2.05,3.4,3.7,2.05,3.3,3.6
1324,2021-01-21-Eibar-Atlético Madrid,2021-01-21,Eibar,1.2,1.3,0.61,0.59,0.56,Atlético Madrid,1.6,0.5,0.62,0.62,0.61,0.0,14,3,0,1,5,0,0,0,6.5,3.4,1.66,6.75,3.3,1.67,5.8,3.4,1.7,6.0,3.4,1.7,5.75,3.4,1.67
1325,2021-01-22-Levante-Valladolid,2021-01-22,Levante,1.7,1.5,0.66,0.58,0.56,Valladolid,1.0,1.2,0.54,0.59,0.56,0.5,11,14,0,0,0,0,1,1,1.95,3.4,4.0,2.0,3.2,3.9,1.95,3.5,4.1,2.0,3.2,4.2,1.93,3.5,4.0
1326,2021-01-23-Huesca-Villarreal,2021-01-23,Huesca,0.8,1.5,0.6,0.59,0.59,Villarreal,1.5,1.0,0.59,0.62,0.56,0.5,20,2,0,4,0,0,0,1,4.33,3.75,1.8,4.6,3.6,1.8,4.6,3.55,1.8,4.5,3.6,1.83,4.5,3.6,1.8
1327,2021-01-23-Sevilla-Cádiz,2021-01-23,Sevilla,1.3,1.0,0.58,0.61,0.57,Cádiz,1.0,1.2,0.49,0.56,0.54,1.0,2,8,1,0,0,0,0,1,1.45,4.2,8.0,1.45,4.1,8.25,1.5,4.0,7.25,1.47,4.2,8.0,1.45,4.0,8.0
1328,2021-01-23-Real Sociedad-Real Betis,2021-01-23,Real Sociedad,1.1,1.3,0.71,0.59,0.49,Real Betis,1.4,1.3,0.79,0.59,0.57,0.5,6,5,0,1,2,0,0,0,1.8,3.75,4.33,1.78,3.9,4.33,1.8,3.7,4.5,1.83,3.8,4.2,1.83,3.75,4.1
1329,2021-01-23-Alavés-Real Madrid,2021-01-23,Alavés,1.2,1.6,0.62,0.58,0.54,Real Madrid,1.4,0.6,0.58,0.66,0.63,0.0,16,2,0,3,0,0,0,1,5.5,4.33,1.55,6.0,4.2,1.55,5.5,4.2,1.6,5.8,4.2,1.57,5.5,4.2,1.57
1330,2021-01-24-Osasuna-Granada,2021-01-24,Osasuna,0.8,1.4,0.64,0.57,0.61,Granada,1.3,1.7,0.61,0.57,0.51,1.0,18,4,0,0,0,0,1,1,2.5,3.1,3.0,2.55,3.0,3.1,2.55,3.0,3.1,2.55,2.9,3.2,2.45,3.1,2.9
1331,2021-01-24-Elche-Barcelona,2021-01-24,Elche,0.9,1.6,0.47,0.6,0.54,Barcelona,2.1,0.8,0.96,0.68,0.61,0.0,17,3,0,0,3,0,1,0,8.0,5.25,1.36,7.75,5.25,1.36,8.0,5.25,1.37,8.0,5.25,1.36,7.5,5.0,1.36
1332,2021-01-24-Celta Vigo-Eibar,2021-01-24,Celta Vigo,1.2,1.6,0.6,0.59,0.55,Eibar,1.2,1.3,0.69,0.59,0.56,0.5,9,14,0,3,0,2,0,0,2.05,3.4,3.75,2.1,3.4,3.6,2.05,3.35,3.75,2.05,3.4,3.7,2.0,3.3,3.8
1333,2021-01-24-Atlético Madrid-Valencia,2021-01-24,Atlético Madrid,1.5,0.6,0.62,0.62,0.58,Valencia,1.0,1.2,0.61,0.6,0.54,1.0,1,12,6,0,0,0,0,1,1.4,4.75,8.0,1.4,4.6,8.25,1.45,4.4,7.5,1.4,4.75,8.0,1.4,4.33,8.0
1334,2021-01-25-Athletic Club-Getafe,2021-01-25,Athletic Club,1.2,1.1,0.68,0.62,0.49,Getafe,1.0,0.9,0.53,0.51,0.62,1.0,6,9,0,1,2,0,0,0,2.3,3.0,3.6,2.3,3.0,3.5,2.3,2.95,3.55,2.3,3.0,3.5,2.25,2.9,3.6
1335,2021-01-29-Valladolid-Huesca,2021-01-29,Valladolid,1.0,1.2,0.54,0.59,0.56,Huesca,0.7,1.3,0.59,0.59,0.62,0.0,14,20,0,0,0,0,2,1,2.2,3.1,3.6,2.2,3.2,3.5,2.25,3.05,3.6,2.3,2.9,3.7,2.25,3.2,3.4
1336,2021-01-30-Eibar-Sevilla,2021-01-30,Eibar,1.1,1.3,0.68,0.59,0.58,Sevilla,1.4,1.0,0.6,0.61,0.61,0.0,14,4,0,0,2,0,1,0,4.0,3.25,2.0,4.1,3.25,2.0,4.1,3.25,2.05,4.0,3.3,2.0,3.9,3.3,2.0
1337,2021-01-30-Real Madrid-Levante,2021-01-30,Real Madrid,1.6,0.6,0.72,0.66,0.6,Levante,1.8,1.6,0.65,0.58,0.56,0.0,2,12,1,0,0,0,0,2,1.33,5.5,8.0,1.35,5.5,7.75,1.35,5.5,7.75,1.35,5.25,8.5,1.33,5.5,8.0
1338,2021-01-30-Valencia-Elche,2021-01-30,Valencia,1.0,1.4,0.59,0.6,0.48,Elche,0.9,1.8,0.46,0.62,0.51,1.0,14,19,0,1,0,1,0,0,1.66,3.75,5.5,1.65,3.6,6.0,1.67,3.75,5.5,1.65,3.6,6.0,1.62,3.8,5.75
1339,2021-01-30-Villarreal-Real Sociedad,2021-01-30,Villarreal,1.4,0.9,0.54,0.62,0.62,Real Sociedad,1.2,1.4,0.68,0.59,0.56,0.5,5,6,0,0,0,0,2,1,2.4,3.2,3.1,2.4,3.0,3.3,2.4,3.15,3.2,2.4,3.1,3.2,2.38,3.2,3.13
1340,2021-01-31-Getafe-Alavés,2021-01-31,Getafe,1.1,1.4,0.54,0.51,0.44,Alavés,1.0,1.9,0.61,0.57,0.47,0.5,12,18,0,1,0,4,0,0,1.9,3.2,4.5,1.9,3.25,4.6,1.97,3.15,4.5,1.95,3.2,4.4,1.9,3.2,4.33
1341,2021-01-31-Cádiz-Atlético Madrid,2021-01-31,Cádiz,1.1,1.5,0.48,0.57,0.5,Atlético Madrid,1.7,0.7,0.66,0.62,0.6,0.0,9,1,0,1,7,0,0,0,9.0,4.0,1.44,8.25,3.9,1.48,8.0,3.95,1.47,9.0,3.8,1.47,8.0,3.9,1.45
1342,2021-01-31-Granada-Celta Vigo,2021-01-31,Granada,1.3,1.8,0.58,0.56,0.49,Celta Vigo,1.2,1.5,0.61,0.58,0.58,0.5,7,9,0,1,0,0,0,1,2.7,3.3,2.62,2.7,3.25,2.7,2.75,3.2,2.65,2.7,3.2,2.7,2.7,3.2,2.63
1343,2021-01-31-Barcelona-Athletic Club,2021-01-31,Barcelona,2.0,0.8,0.87,0.68,0.61,Athletic Club,1.6,1.3,0.79,0.61,0.56,1.0,3,9,4,0,1,0,0,0,1.36,5.25,7.5,1.4,5.0,7.5,1.45,4.8,6.5,1.42,4.8,7.5,1.4,4.8,7.0
1344,2021-02-01-Real Betis-Osasuna,2021-02-01,Real Betis,1.6,1.4,0.78,0.59,0.52,Osasuna,1.0,1.2,0.7,0.56,0.6,1.0,8,17,0,0,1,0,1,0,1.8,3.6,4.33,1.9,3.5,4.25,1.9,3.5,4.3,1.88,3.4,4.4,1.85,3.5,4.1
1345,2021-02-05-Alavés-Valladolid,2021-02-05,Alavés,0.8,1.7,0.58,0.58,0.6,Valladolid,1.1,1.5,0.53,0.59,0.52,1.0,17,15,0,0,0,1,1,0,2.6,3.0,3.0,2.6,3.0,3.0,2.6,2.95,3.1,2.55,3.0,3.1,2.55,3.0,3.0
1346,2021-02-06-Levante-Granada,2021-02-06,Levante,1.7,1.4,0.65,0.58,0.58,Granada,1.1,1.5,0.53,0.56,0.6,0.5,9,8,1,0,0,0,0,1,2.2,3.3,3.4,2.15,3.3,3.6,2.2,3.3,3.4,2.25,3.2,3.4,2.2,3.3,3.4
1347,2021-02-06-Huesca-Real Madrid,2021-02-06,Huesca,1.0,1.2,0.69,0.59,0.58,Real Madrid,1.6,0.8,0.64,0.66,0.55,0.0,20,2,1,0,0,1,0,0,7.0,4.5,1.44,7.0,4.5,1.45,6.5,4.4,1.5,7.0,4.33,1.47,7.0,4.5,1.45
1348,2021-02-06-Elche-Villarreal,2021-02-06,Elche,0.8,1.8,0.47,0.62,0.54,Villarreal,1.4,0.8,0.58,0.62,0.57,0.5,19,5,0,2,0,0,0,3,6.5,3.8,1.53,6.25,3.8,1.6,6.75,3.8,1.55,6.5,3.8,1.57,6.5,3.9,1.55
1349,2021-02-06-Sevilla-Getafe,2021-02-06,Sevilla,1.6,0.8,0.67,0.61,0.61,Getafe,0.9,1.3,0.5,0.51,0.63,1.0,4,11,3,0,0,0,0,1,1.72,3.6,4.75,1.62,3.7,6.0,1.7,3.5,5.75,1.7,3.5,5.8,1.67,3.6,5.75
1350,2021-02-07-Real Sociedad-Cádiz,2021-02-07,Real Sociedad,1.2,1.3,0.64,0.59,0.59,Cádiz,1.2,1.9,0.54,0.58,0.47,1.0,6,11,0,0,0,2,2,0,1.45,4.2,8.0,1.5,4.0,7.5,1.5,4.1,7.0,1.5,4.0,7.5,1.5,4.2,7.0
1351,2021-02-07-Athletic Club-Valencia,2021-02-07,Athletic Club,1.6,1.5,0.67,0.61,0.52,Valencia,1.0,1.2,0.59,0.6,0.59,0.5,11,14,0,1,1,0,0,0,2.15,3.2,3.6,2.2,3.2,3.5,2.25,3.25,3.35,2.25,3.2,3.4,2.15,3.3,3.5
1352,2021-02-07-Osasuna-Eibar,2021-02-07,Osasuna,1.0,1.2,0.61,0.57,0.58,Eibar,1.0,1.4,0.65,0.58,0.55,1.0,17,15,0,1,0,1,0,0,2.55,3.0,3.0,2.65,2.95,3.0,2.6,3.0,3.05,2.62,2.9,3.1,2.55,3.0,3.0
1353,2021-02-07-Real Betis-Barcelona,2021-02-07,Real Betis,1.5,1.0,0.74,0.59,0.59,Barcelona,1.9,0.7,0.86,0.68,0.58,0.0,7,2,1,0,5,0,0,0,5.75,4.6,1.5,5.5,4.33,1.57,5.5,4.6,1.53,6.0,4.4,1.52,5.5,4.75,1.5
1354,2021-02-08-Atlético Madrid-Celta Vigo,2021-02-08,Atlético Madrid,2.1,0.9,0.68,0.62,0.55,Celta Vigo,0.9,1.2,0.56,0.58,0.62,0.5,1,10,8,0,0,0,0,2,1.6,3.6,6.5,1.57,3.6,7.25,1.6,3.65,6.75,1.62,3.6,6.5,1.62,3.75,5.75
1355,2021-02-09-Real Madrid-Getafe,2021-02-09,Real Madrid,1.8,0.8,0.7,0.66,0.59,Getafe,0.9,1.5,0.53,0.52,0.5,1.0,2,12,1,0,0,1,0,0,1.53,4.0,6.5,1.53,4.0,7.0,1.55,3.9,6.75,1.55,4.0,6.5,1.53,4.1,6.5
1356,2021-02-12-Celta Vigo-Elche,2021-02-12,Celta Vigo,1.0,1.3,0.62,0.58,0.55,Elche,1.1,1.9,0.5,0.62,0.53,1.0,10,19,0,0,0,0,3,1,1.45,4.2,8.0,1.5,4.0,7.5,1.5,4.1,7.0,1.5,3.9,8.0,1.45,4.2,7.5
1357,2021-02-13-Granada-Atlético Madrid,2021-02-13,Granada,1.2,1.5,0.6,0.56,0.53,Atlético Madrid,2.0,1.1,0.63,0.62,0.55,0.0,7,1,0,0,0,0,2,1,5.0,3.3,1.8,5.25,3.2,1.83,5.25,3.3,1.8,5.25,3.25,1.8,4.8,3.4,1.8
1358,2021-02-13-Sevilla-Huesca,2021-02-13,Sevilla,1.7,0.7,0.67,0.6,0.61,Huesca,0.9,1.3,0.62,0.59,0.52,1.0,4,20,4,0,0,1,0,0,1.5,3.9,7.5,1.53,3.8,7.75,1.55,3.9,6.75,1.53,3.9,7.0,1.5,4.0,7.0
1359,2021-02-13-Eibar-Valladolid,2021-02-13,Eibar,0.9,1.6,0.69,0.59,0.55,Valladolid,1.0,1.5,0.49,0.59,0.58,0.5,17,17,0,2,0,2,0,0,1.95,3.3,4.2,2.0,3.25,4.1,2.0,3.25,4.2,2.0,3.2,4.0,2.0,3.3,4.0
1360,2021-02-13-Barcelona-Alavés,2021-02-13,Barcelona,2.1,0.9,0.93,0.68,0.53,Alavés,0.9,1.5,0.62,0.57,0.61,1.0,2,15,6,0,1,0,0,0,1.28,6.0,9.0,1.3,5.75,9.75,1.3,5.75,9.0,1.3,5.5,10.0,1.29,5.75,9.5
1361,2021-02-14-Getafe-Real Sociedad,2021-02-14,Getafe,0.7,1.5,0.53,0.52,0.54,Real Sociedad,1.5,1.4,0.7,0.59,0.59,0.0,5,6,0,2,1,0,0,0,3.75,3.25,2.1,3.7,3.3,2.1,3.8,3.15,2.1,3.8,3.1,2.15,3.8,3.13,2.1
1362,2021-02-14-Real Madrid-Valencia,2021-02-14,Real Madrid,1.7,0.8,0.64,0.66,0.63,Valencia,1.0,1.2,0.59,0.6,0.55,1.0,2,12,2,0,0,0,0,1,1.4,4.75,8.0,1.4,4.75,8.0,1.45,4.7,6.75,1.42,4.75,7.5,1.4,4.6,7.5
1363,2021-02-14-Levante-Osasuna,2021-02-14,Levante,1.7,1.5,0.65,0.58,0.55,Osasuna,1.1,1.2,0.67,0.56,0.59,0.0,9,15,0,0,1,0,1,0,2.25,3.2,3.4,2.3,3.1,3.4,2.35,3.15,3.3,2.35,3.1,3.3,2.25,3.3,3.2
1364,2021-02-14-Villarreal-Real Betis,2021-02-14,Villarreal,1.5,1.0,0.61,0.63,0.54,Real Betis,1.6,1.3,0.77,0.59,0.5,0.0,5,7,0,0,0,1,4,0,1.9,3.4,4.2,1.87,3.4,4.5,1.95,3.5,3.95,1.95,3.3,4.2,1.93,3.5,4.0
1365,2021-02-15-Cádiz-Athletic Club,2021-02-15,Cádiz,1.3,2.4,0.58,0.59,0.43,Athletic Club,1.7,1.4,0.66,0.62,0.57,0.0,12,11,0,3,0,0,0,1,4.0,3.1,2.05,3.9,3.0,2.15,3.85,3.15,2.1,3.75,3.1,2.15,3.9,3.1,2.1
1366,2021-02-17-Levante-Atlético Madrid,2021-02-17,Levante,1.6,1.5,0.59,0.58,0.59,Atlético Madrid,2.1,1.1,0.62,0.62,0.59,0.5,11,1,0,1,1,0,0,0,4.75,3.4,1.8,5.0,3.25,1.83,4.5,3.45,1.83,4.8,3.4,1.83,4.33,3.5,1.85
1367,2021-02-19-Real Betis-Getafe,2021-02-19,Real Betis,1.6,1.4,0.77,0.59,0.56,Getafe,0.6,1.7,0.51,0.52,0.58,1.0,7,13,1,0,0,3,0,0,2.05,3.1,4.1,2.05,3.0,4.33,2.05,3.1,4.2,2.0,3.1,4.33,2.0,3.25,4.0
1368,2021-02-20-Elche-Eibar,2021-02-20,Elche,1.1,2.0,0.48,0.61,0.49,Eibar,1.0,1.6,0.71,0.59,0.59,1.0,19,17,0,1,0,0,0,1,3.6,3.25,2.15,3.8,3.2,2.1,3.7,3.15,2.15,3.7,3.2,2.15,3.6,3.2,2.15
1369,2021-02-20-Atlético Madrid-Levante,2021-02-20,Atlético Madrid,1.8,1.1,0.59,0.62,0.59,Levante,1.5,1.4,0.62,0.58,0.59,0.0,1,4,0,0,0,0,1,1,1.53,4.0,7.0,1.53,4.0,7.0,1.55,3.95,6.25,1.53,3.9,7.0,1.53,4.0,6.5
1370,2021-02-20-Valencia-Celta Vigo,2021-02-20,Valencia,0.8,1.3,0.55,0.6,0.53,Celta Vigo,1.2,1.2,0.67,0.58,0.58,1.0,13,9,0,1,1,0,0,0,2.45,3.2,3.0,2.45,3.2,3.0,2.5,3.2,3.0,2.45,3.2,3.0,2.45,3.25,2.9
1371,2021-02-20-Valladolid-Real Madrid,2021-02-20,Valladolid,0.9,1.5,0.52,0.59,0.57,Real Madrid,1.8,0.7,0.66,0.67,0.63,0.0,17,2,0,0,3,0,1,0,5.5,4.2,1.57,5.25,4.1,1.62,5.75,4.0,1.6,6.0,4.0,1.57,6.0,4.0,1.55
1372,2021-02-21-Barcelona-Cádiz,2021-02-21,Barcelona,2.4,0.9,0.98,0.68,0.58,Cádiz,1.2,2.6,0.54,0.59,0.47,0.5,3,13,7,0,0,4,0,0,1.16,8.0,13.0,1.17,8.0,13.5,1.17,7.5,15.0,1.17,7.5,17.0,1.14,8.0,17.0
1373,2021-02-21-Real Sociedad-Alavés,2021-02-21,Real Sociedad,1.5,1.2,0.62,0.59,0.62,Alavés,1.0,1.8,0.64,0.58,0.42,1.0,5,16,2,0,0,1,0,0,1.66,3.75,5.5,1.67,3.7,5.5,1.65,3.65,5.75,1.67,3.5,6.0,1.62,3.75,5.75
1374,2021-02-21-Huesca-Granada,2021-02-21,Huesca,0.9,1.4,0.61,0.59,0.58,Granada,1.1,1.6,0.57,0.56,0.55,1.0,20,8,0,2,0,1,0,0,2.15,3.3,3.5,2.15,3.25,3.6,2.2,3.15,3.6,2.2,3.1,3.7,2.2,3.2,3.4
1375,2021-02-21-Athletic Club-Villarreal,2021-02-21,Athletic Club,1.9,1.2,0.74,0.61,0.6,Villarreal,1.3,1.2,0.58,0.63,0.55,0.5,10,6,1,0,0,1,0,0,2.45,3.2,3.0,2.55,3.2,2.9,2.55,3.05,3.05,2.55,3.1,3.0,2.5,3.1,3.0
1376,2021-02-22-Osasuna-Sevilla,2021-02-22,Osasuna,1.1,0.9,0.63,0.56,0.62,Sevilla,1.7,0.5,0.63,0.6,0.6,0.0,12,4,2,0,5,0,0,0,4.0,3.3,2.0,4.5,3.3,1.9,4.3,3.25,1.95,4.4,3.25,1.95,4.1,3.3,1.95
1377,2021-02-24-Barcelona-Elche,2021-02-24,Barcelona,2.2,0.9,0.87,0.69,0.56,Elche,1.1,1.8,0.5,0.61,0.59,1.0,4,17,0,0,1,0,1,0,1.12,9.0,19.0,1.15,8.5,17.0,1.12,8.75,19.0,1.12,8.5,23.0,1.1,9.0,23.0
1378,2021-02-26-Levante-Athletic Club,2021-02-26,Levante,1.5,1.2,0.63,0.58,0.6,Athletic Club,1.9,1.0,0.67,0.61,0.58,0.5,8,10,1,0,0,0,0,1,3.3,3.25,2.25,3.5,3.1,2.25,3.35,3.3,2.25,3.3,3.25,2.2,3.4,3.3,2.2
1379,2021-02-27-Eibar-Huesca,2021-02-27,Eibar,0.9,1.4,0.64,0.58,0.6,Huesca,1.2,1.4,0.68,0.59,0.55,0.5,17,20,0,1,1,0,0,0,2.15,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.55,2.15,3.25,3.6,2.15,3.25,3.5
1380,2021-02-27-Sevilla-Barcelona,2021-02-27,Sevilla,1.7,0.5,0.65,0.6,0.61,Barcelona,2.3,0.8,0.96,0.69,0.61,0.0,3,1,6,0,1,0,0,0,3.2,3.5,2.2,3.25,3.5,2.2,3.15,3.5,2.25,3.2,3.5,2.2,3.1,3.6,2.2
