,team,matchday,date,time,location,opponent,score,score_against,xg_against,xG,PSxG,assists,shots,shots_on_target,yellows,reds,touches,tackles,interceptions,blocks_by_player,non_penalty_expected_goals,expected_assisted_goals,shot_creating_actions,goal_creating_actions,passes_completed,progressive_passes,carries,progressive_carries,progressive_passing_distance,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,through_balls,crosses,corner_kicks,passes_offside,tackles_won,dribblers_tackled,dribbler_tackles_attempts,unsuccessful_dribbler_challenge,clearances,error_leading_to_opponent_shot,touches_in_attacking_penalty_area,player_take_ons_tackled,carries_into_penalty_box,failed_controls,dispossession_after_tackle,double_yellows,fouls,offsides,penalty_kicks_won,penalty_kicks_conceded,own_goals,recoveries,aerials_won,aerials_lost
1,Valencia,18,2021-12-20,21:00:00,Away,Levante,4,3,2.7,2.02,0.19999999999999998,3.0,14.0,7.0,5.0,1.0,427.0,16.0,10.0,7.0,1.2,1.3,30.0,8.0,244.0,41.0,241.0,18.0,1756.0,0.4,14.0,16.0,10.0,0.0,4.0,9.0,4.0,1.0,10.0,7.0,19.0,12.0,14.0,0.0,17.0,3.0,5.0,16.0,9.0,1.0,11.0,2.0,1.0,1.0,0.0,35.0,6.0,14.0
0,Villarreal,4,2021-12-21,19:00:00,Home,Alavés,5,2,0.8,0.75,0.065,1.0,4.0,2.0,2.0,0.0,402.0,11.0,7.0,16.0,0.7,0.1,4.0,2.0,244.0,18.0,238.0,5.0,2309.0,0.5,2.0,19.0,5.0,4.0,1.0,16.0,2.0,6.0,10.0,4.0,8.0,4.0,17.0,0.0,8.0,1.0,1.0,10.0,9.0,0.0,14.0,7.0,0.0,0.0,0.0,24.0,24.0,8.0
1,Alavés,4,2021-12-21,19:00:00,Away,Villarreal,2,5,3.3,3.41,0.21130434782608692,5.0,24.0,10.0,0.0,0.0,660.0,12.0,6.0,3.0,3.3000000000000003,3.0999999999999996,43.0,9.0,488.0,48.0,350.0,22.0,2608.0,2.2,20.0,27.0,14.0,4.0,12.0,13.0,6.0,2.0,8.0,3.0,4.0,1.0,10.0,1.0,36.0,4.0,9.0,7.0,11.0,0.0,16.0,2.0,0.0,0.0,0.0,39.0,9.0,25.0
0,Sevilla,4,2021-12-21,21:30:00,Home,Barcelona,1,1,1.8,1.81,0.06136363636363637,1.0,23.0,7.0,3.0,0.0,641.0,19.0,8.0,7.0,1.9000000000000001,1.6,37.0,2.0,447.0,49.0,382.0,35.0,2371.0,1.7,19.0,28.0,8.0,1.0,0.0,23.0,9.0,1.0,12.0,8.0,12.0,4.0,8.0,0.0,30.0,8.0,10.0,15.0,6.0,0.0,13.0,1.0,0.0,0.0,0.0,60.0,16.0,12.0
1,Barcelona,4,2021-12-21,21:30:00,Away,Sevilla,1,1,0.3,0.31,0.066,1.0,5.0,1.0,2.0,1.0,500.0,14.0,4.0,13.0,0.30000000000000004,0.30000000000000004,8.0,2.0,299.0,19.0,218.0,5.0,2480.0,0.4,4.0,18.0,2.0,1.0,1.0,9.0,4.0,2.0,8.0,8.0,19.0,11.0,25.0,1.0,8.0,8.0,2.0,18.0,11.0,0.0,15.0,2.0,0.0,0.0,0.0,53.0,12.0,16.0
0,Granada,9,2021-12-22,19:00:00,Home,Atlético Madrid,2,1,1.5,1.4,0.04428571428571428,1.0,15.0,3.0,1.0,0.0,678.0,13.0,15.0,8.0,1.5,1.2,29.0,2.0,471.0,42.0,421.0,22.0,2692.0,1.2,12.0,38.0,13.0,5.0,4.0,21.0,7.0,6.0,7.0,5.0,19.0,14.0,12.0,0.0,34.0,8.0,7.0,16.0,11.0,0.0,7.0,6.0,0.0,0.0,0.0,51.0,17.0,8.0
1,Atlético Madrid,9,2021-12-22,19:00:00,Away,Granada,1,2,0.6,0.64,0.27166666666666667,2.0,6.0,4.0,4.0,0.0,493.0,19.0,12.0,15.0,0.6,0.6,12.0,4.0,289.0,20.0,252.0,12.0,1699.0,0.7,6.0,12.0,6.0,2.0,1.0,11.0,2.0,1.0,8.0,8.0,19.0,11.0,28.0,1.0,11.0,5.0,3.0,13.0,8.0,0.0,17.0,1.0,0.0,0.0,0.0,41.0,8.0,17.0
0,Athletic Club,21,2021-12-22,21:30:00,Home,Real Madrid,1,2,1.1,0.99,0.04133333333333333,1.0,15.0,2.0,2.0,0.0,549.0,9.0,13.0,5.0,1.0,0.8,24.0,2.0,396.0,54.0,300.0,26.0,2181.0,1.2,11.0,37.0,13.0,2.0,4.0,23.0,7.0,2.0,2.0,2.0,18.0,16.0,10.0,1.0,30.0,4.0,7.0,8.0,12.0,0.0,17.0,2.0,0.0,0.0,0.0,46.0,5.0,7.0
1,Real Madrid,21,2021-12-22,21:30:00,Away,Athletic Club,2,1,1.0,0.84,0.16818181818181818,1.0,12.0,7.0,2.0,0.0,781.0,16.0,12.0,10.0,1.1,0.7000000000000001,22.0,2.0,617.0,42.0,497.0,26.0,2769.0,1.0,11.0,46.0,10.0,0.0,3.0,5.0,0.0,1.0,12.0,4.0,6.0,2.0,22.0,1.0,23.0,2.0,7.0,11.0,7.0,0.0,7.0,1.0,0.0,0.0,0.0,44.0,7.0,5.0
0,Valencia,19,2021-12-31,16:15:00,Home,Espanyol,1,2,2.0,2.0,0.10714285714285714,1.0,14.0,3.0,3.0,0.0,669.0,17.0,8.0,7.0,1.3,1.1,26.0,4.0,468.0,49.0,313.0,13.0,2956.0,0.7000000000000001,11.0,36.0,10.0,4.0,1.0,17.0,5.0,3.0,12.0,10.0,21.0,11.0,23.0,0.0,15.0,7.0,1.0,25.0,6.0,0.0,14.0,3.0,1.0,0.0,0.0,49.0,9.0,11.0
1,Espanyol,19,2021-12-31,16:15:00,Away,Valencia,2,1,0.7,0.76,0.005,1.0,12.0,1.0,7.0,1.0,375.0,11.0,8.0,14.0,0.8,0.5,21.0,2.0,200.0,26.0,190.0,14.0,1716.0,0.6000000000000001,10.0,14.0,10.0,6.0,0.0,26.0,7.0,0.0,8.0,6.0,10.0,4.0,6.0,0.0,16.0,9.0,0.0,8.0,7.0,1.0,19.0,0.0,0.0,1.0,0.0,37.0,9.0,8.0
0,Getafe,19,2022-01-02,14:00:00,Home,Real Madrid,1,0,0.7,0.87,0.10666666666666667,0.0,6.0,3.0,3.0,0.0,394.0,17.0,15.0,15.0,0.8,0.2,8.0,1.0,198.0,23.0,195.0,8.0,1949.0,0.2,3.0,16.0,3.0,1.0,2.0,8.0,2.0,0.0,12.0,9.0,21.0,12.0,28.0,0.0,7.0,1.0,2.0,10.0,17.0,0.0,20.0,0.0,0.0,0.0,0.0,41.0,11.0,21.0
1,Real Madrid,19,2022-01-02,14:00:00,Away,Getafe,0,1,0.9,0.64,0.07538461538461538,0.0,14.0,4.0,2.0,0.0,870.0,18.0,6.0,10.0,0.6000000000000001,0.4,27.0,0.0,664.0,69.0,626.0,30.0,3290.0,1.1,12.0,44.0,8.0,1.0,5.0,18.0,9.0,6.0,15.0,1.0,2.0,1.0,8.0,3.0,21.0,9.0,6.0,18.0,8.0,0.0,8.0,6.0,0.0,0.0,0.0,56.0,21.0,11.0
0,Atlético Madrid,19,2022-01-02,16:15:00,Home,Rayo Vallecano,2,0,0.1,1.6800000000000002,0.06571428571428571,1.0,15.0,5.0,3.0,0.0,597.0,17.0,10.0,5.0,1.7,1.2999999999999998,23.0,3.0,397.0,42.0,263.0,19.0,2506.0,1.1,12.0,23.0,12.0,0.0,4.0,15.0,8.0,2.0,13.0,3.0,11.0,8.0,10.0,0.0,27.0,7.0,6.0,12.0,10.0,0.0,14.0,2.0,0.0,0.0,0.0,60.0,14.0,13.0
1,Rayo Vallecano,19,2022-01-02,16:15:00,Away,Atlético Madrid,0,2,1.7,0.07,0.0,0.0,5.0,0.0,0.0,0.0,605.0,17.0,15.0,12.0,0.0,0.0,9.0,0.0,407.0,26.0,401.0,13.0,2265.0,0.0,3.0,28.0,1.0,1.0,0.0,12.0,2.0,1.0,11.0,7.0,25.0,18.0,26.0,0.0,2.0,3.0,1.0,19.0,14.0,0.0,12.0,1.0,0.0,0.0,0.0,53.0,13.0,14.0
0,Elche,19,2022-01-02,16:15:00,Home,Granada,0,0,1.1,1.19,0.013333333333333334,0.0,18.0,2.0,3.0,1.0,519.0,10.0,12.0,8.0,1.0,1.0,31.0,0.0,312.0,29.0,274.0,18.0,2053.0,0.8,14.0,21.0,9.0,6.0,1.0,29.0,6.0,1.0,4.0,6.0,15.0,9.0,8.0,0.0,23.0,11.0,4.0,14.0,2.0,0.0,18.0,1.0,0.0,0.0,0.0,55.0,24.0,19.0
1,Granada,19,2022-01-02,16:15:00,Away,Elche,0,0,1.2,1.2200000000000002,0.08222222222222222,0.0,10.0,5.0,3.0,0.0,556.0,13.0,3.0,11.0,1.2,1.1,17.0,0.0,343.0,36.0,328.0,17.0,2482.0,0.5,10.0,28.0,8.0,2.0,1.0,9.0,3.0,2.0,6.0,11.0,24.0,13.0,32.0,0.0,17.0,6.0,4.0,13.0,4.0,0.0,15.0,2.0,0.0,0.0,0.0,44.0,19.0,24.0
0,Alavés,19,2022-01-02,18:30:00,Home,Real Sociedad,1,1,0.9,1.71,0.07055555555555555,0.0,18.0,4.0,3.0,0.0,397.0,11.0,10.0,14.0,0.9,0.6000000000000001,31.0,2.0,178.0,32.0,179.0,14.0,1824.0,0.4,12.0,24.0,6.0,3.0,0.0,16.0,2.0,2.0,7.0,6.0,22.0,16.0,16.0,1.0,20.0,3.0,6.0,20.0,5.0,0.0,22.0,2.0,1.0,0.0,0.0,39.0,21.0,26.0
1,Real Sociedad,19,2022-01-02,18:30:00,Away,Alavés,1,1,1.7,0.9,0.075,1.0,10.0,4.0,3.0,0.0,671.0,9.0,6.0,8.0,0.8,0.6,18.0,2.0,425.0,30.0,335.0,18.0,2951.0,0.6,7.0,24.0,6.0,0.0,7.0,10.0,3.0,0.0,5.0,3.0,11.0,8.0,26.0,0.0,21.0,7.0,3.0,20.0,5.0,0.0,10.0,0.0,0.0,1.0,0.0,46.0,29.0,28.0
0,Real Betis,19,2022-01-02,18:30:00,Home,Celta Vigo,0,2,2.6,1.35,0.025882352941176467,0.0,18.0,7.0,1.0,0.0,737.0,25.0,11.0,15.0,1.2000000000000002,0.9,33.0,0.0,474.0,57.0,385.0,21.0,3065.0,1.2,13.0,48.0,10.0,2.0,0.0,18.0,3.0,1.0,9.0,10.0,20.0,10.0,8.0,1.0,35.0,9.0,6.0,21.0,17.0,0.0,15.0,1.0,0.0,1.0,0.0,64.0,20.0,20.0
1,Celta Vigo,19,2022-01-02,18:30:00,Away,Real Betis,2,0,1.4,2.56,0.21428571428571427,0.0,6.0,4.0,2.0,0.0,628.0,26.0,10.0,16.0,1.8,0.4,13.0,4.0,361.0,33.0,296.0,18.0,2485.0,0.4,4.0,18.0,5.0,1.0,3.0,9.0,3.0,0.0,14.0,9.0,30.0,21.0,25.0,0.0,14.0,10.0,4.0,18.0,15.0,0.0,11.0,0.0,1.0,0.0,0.0,70.0,20.0,20.0
0,Mallorca,19,2022-01-02,21:00:00,Home,Barcelona,0,1,1.3,1.3,0.06461538461538462,1.0,13.0,3.0,2.0,0.0,716.0,16.0,7.0,10.0,1.2000000000000002,1.3,25.0,2.0,526.0,44.0,384.0,12.0,2914.0,1.6,11.0,42.0,10.0,4.0,2.0,16.0,3.0,1.0,6.0,6.0,12.0,6.0,17.0,0.0,18.0,6.0,7.0,18.0,8.0,0.0,24.0,1.0,0.0,0.0,0.0,48.0,23.0,14.0
1,Barcelona,19,2022-01-02,21:00:00,Away,Mallorca,1,0,0.8,0.57,0.010833333333333334,0.0,13.0,3.0,5.0,0.0,449.0,14.0,11.0,9.0,0.8,0.5,19.0,0.0,259.0,14.0,189.0,15.0,1662.0,0.7,6.0,16.0,4.0,3.0,1.0,19.0,4.0,2.0,5.0,6.0,11.0,5.0,13.0,0.0,19.0,6.0,2.0,18.0,10.0,0.0,22.0,2.0,0.0,0.0,0.0,42.0,14.0,23.0
0,Villarreal,19,2022-01-03,19:00:00,Home,Levante,5,0,0.4,0.44,0.08285714285714287,0.0,7.0,3.0,2.0,0.0,499.0,16.0,12.0,15.0,0.4,0.2,11.0,0.0,314.0,30.0,225.0,12.0,1902.0,0.2,4.0,14.0,2.0,0.0,0.0,13.0,5.0,4.0,11.0,6.0,20.0,14.0,9.0,0.0,12.0,6.0,7.0,23.0,4.0,0.0,9.0,4.0,0.0,0.0,0.0,50.0,6.0,7.0
1,Levante,19,2022-01-03,19:00:00,Away,Villarreal,0,5,3.4,2.74,0.2275,5.0,17.0,7.0,3.0,0.0,628.0,10.0,7.0,6.0,3.5,3.1,32.0,10.0,453.0,47.0,418.0,22.0,2819.0,3.7,15.0,21.0,13.0,2.0,1.0,10.0,6.0,0.0,4.0,6.0,11.0,5.0,18.0,0.0,38.0,6.0,11.0,11.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,46.0,7.0,6.0
0,Osasuna,19,2022-01-03,21:00:00,Home,Athletic Club,1,3,1.4,1.3599999999999999,0.168125,3.0,17.0,5.0,2.0,0.0,505.0,18.0,2.0,11.0,1.4,1.1,31.0,6.0,290.0,37.0,215.0,19.0,2193.0,1.4,14.0,23.0,11.0,3.0,1.0,8.0,5.0,3.0,11.0,7.0,15.0,8.0,20.0,1.0,20.0,5.0,7.0,11.0,9.0,0.0,7.0,3.0,0.0,0.0,0.0,61.0,24.0,16.0
1,Athletic Club,19,2022-01-03,21:00:00,Away,Osasuna,3,1,0.9,0.91,0.05,1.0,15.0,4.0,5.0,1.0,638.0,14.0,8.0,15.0,0.8,0.6000000000000001,25.0,2.0,425.0,43.0,367.0,15.0,3321.0,1.0,9.0,43.0,10.0,5.0,0.0,27.0,4.0,0.0,10.0,5.0,11.0,6.0,7.0,0.0,17.0,7.0,3.0,23.0,11.0,1.0,12.0,0.0,0.0,0.0,0.0,57.0,16.0,24.0
0,Cádiz,19,2022-01-03,21:15:00,Home,Sevilla,0,1,0.9,0.24,0.018750000000000003,0.0,8.0,2.0,0.0,0.0,392.0,21.0,16.0,8.0,0.1,0.1,13.0,0.0,180.0,14.0,194.0,10.0,1560.0,0.2,6.0,15.0,3.0,1.0,1.0,13.0,2.0,2.0,18.0,12.0,17.0,5.0,25.0,0.0,12.0,3.0,2.0,9.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,46.0,13.0,19.0
1,Sevilla,19,2022-01-03,21:15:00,Away,Cádiz,1,0,0.2,0.88,0.06076923076923077,1.0,14.0,3.0,1.0,0.0,930.0,7.0,7.0,7.0,1.0,0.7000000000000001,26.0,2.0,732.0,80.0,491.0,15.0,4203.0,1.3,11.0,66.0,18.0,2.0,2.0,25.0,8.0,4.0,4.0,3.0,10.0,7.0,13.0,1.0,32.0,12.0,5.0,21.0,9.0,0.0,9.0,4.0,0.0,0.0,0.0,56.0,19.0,13.0
0,Levante,20,2022-01-08,14:00:00,Home,Mallorca,2,0,1.2,1.04,0.09200000000000001,2.0,16.0,8.0,3.0,1.0,511.0,14.0,7.0,7.0,1.1,1.0,31.0,4.0,289.0,31.0,225.0,20.0,2324.0,0.7,14.0,30.0,9.0,4.0,2.0,17.0,5.0,0.0,8.0,6.0,18.0,12.0,26.0,0.0,20.0,4.0,5.0,12.0,4.0,0.0,20.0,0.0,0.0,1.0,0.0,56.0,20.0,19.0
1,Mallorca,20,2022-01-08,14:00:00,Away,Levante,0,2,1.2,1.26,0.14800000000000002,0.0,14.0,7.0,1.0,0.0,624.0,8.0,11.0,7.0,0.4,0.30000000000000004,25.0,0.0,409.0,37.0,315.0,23.0,2288.0,0.2,13.0,32.0,4.0,2.0,1.0,20.0,5.0,2.0,3.0,4.0,14.0,10.0,16.0,0.0,16.0,6.0,3.0,14.0,8.0,0.0,11.0,2.0,1.0,0.0,0.0,57.0,19.0,20.0
0,Real Sociedad,20,2022-01-08,16:15:00,Home,Celta Vigo,1,0,0.4,0.15,0.0,0.0,4.0,0.0,3.0,0.0,639.0,10.0,10.0,11.0,0.4,0.39999999999999997,8.0,0.0,398.0,31.0,307.0,10.0,2465.0,0.7,3.0,36.0,6.0,1.0,2.0,19.0,4.0,1.0,8.0,6.0,25.0,19.0,17.0,0.0,15.0,6.0,2.0,28.0,7.0,0.0,18.0,1.0,0.0,0.0,0.0,47.0,20.0,22.0
1,Celta Vigo,20,2022-01-08,16:15:00,Away,Real Sociedad,0,1,1.7,1.86,0.08416666666666667,0.0,12.0,3.0,3.0,0.0,498.0,13.0,10.0,11.0,1.6,1.1,21.0,1.0,255.0,25.0,161.0,13.0,2018.0,1.2,9.0,22.0,9.0,3.0,2.0,23.0,6.0,2.0,7.0,6.0,13.0,7.0,21.0,0.0,27.0,6.0,3.0,19.0,4.0,0.0,10.0,2.0,0.0,0.0,0.0,62.0,22.0,20.0
0,Granada,20,2022-01-08,18:30:00,Home,Barcelona,1,1,0.6,0.64,0.03692307692307692,1.0,13.0,1.0,5.0,1.0,733.0,16.0,6.0,10.0,0.7,0.4,24.0,2.0,522.0,41.0,441.0,21.0,2538.0,0.8,12.0,35.0,5.0,3.0,2.0,11.0,2.0,3.0,13.0,6.0,19.0,13.0,15.0,2.0,16.0,8.0,4.0,14.0,11.0,1.0,21.0,3.0,0.0,0.0,0.0,61.0,15.0,8.0
1,Barcelona,20,2022-01-08,18:30:00,Away,Granada,1,1,0.9,0.8700000000000001,0.07076923076923076,0.0,14.0,4.0,2.0,0.0,445.0,19.0,12.0,9.0,0.9,0.6000000000000001,25.0,1.0,239.0,25.0,254.0,15.0,1933.0,0.30000000000000004,10.0,15.0,4.0,1.0,1.0,17.0,3.0,2.0,11.0,8.0,19.0,11.0,10.0,0.0,16.0,6.0,4.0,14.0,10.0,0.0,9.0,2.0,0.0,0.0,0.0,56.0,8.0,15.0
0,Real Madrid,20,2022-01-08,21:00:00,Home,Valencia,4,1,1.3,4.03,0.18772727272727271,1.0,22.0,7.0,3.0,0.0,737.0,9.0,14.0,4.0,3.4,1.7,44.0,7.0,579.0,61.0,596.0,23.0,3104.0,1.7000000000000002,17.0,39.0,15.0,1.0,0.0,12.0,3.0,4.0,8.0,4.0,10.0,6.0,15.0,0.0,34.0,6.0,7.0,8.0,11.0,0.0,15.0,4.0,1.0,1.0,0.0,51.0,10.0,8.0
1,Valencia,20,2022-01-08,21:00:00,Away,Real Madrid,1,4,3.9,1.6300000000000001,0.18916666666666668,0.0,11.0,6.0,3.0,0.0,358.0,15.0,3.0,9.0,0.30000000000000004,0.2,16.0,1.0,202.0,24.0,202.0,14.0,1793.0,0.4,6.0,23.0,4.0,3.0,1.0,22.0,8.0,0.0,11.0,5.0,18.0,13.0,14.0,0.0,6.0,4.0,0.0,11.0,5.0,0.0,24.0,0.0,1.0,1.0,0.0,41.0,7.0,9.0
0,Rayo Vallecano,20,2022-01-09,14:00:00,Home,Real Betis,1,1,1.3,1.29,0.18444444444444444,1.0,9.0,5.0,3.0,1.0,512.0,27.0,7.0,9.0,1.1,0.8999999999999999,17.0,2.0,267.0,25.0,226.0,9.0,2443.0,1.1,7.0,21.0,8.0,0.0,0.0,13.0,4.0,0.0,16.0,18.0,31.0,13.0,29.0,0.0,20.0,12.0,4.0,20.0,14.0,0.0,13.0,0.0,0.0,0.0,0.0,41.0,9.0,19.0
1,Real Betis,20,2022-01-09,14:00:00,Away,Rayo Vallecano,1,1,1.2,1.27,0.08,1.0,17.0,7.0,1.0,0.0,668.0,26.0,12.0,10.0,1.3,1.0,31.0,1.0,412.0,64.0,352.0,35.0,3185.0,2.0,12.0,47.0,12.0,2.0,1.0,36.0,6.0,3.0,12.0,12.0,23.0,11.0,16.0,0.0,31.0,18.0,6.0,18.0,9.0,0.0,18.0,3.0,0.0,0.0,0.0,47.0,19.0,9.0
0,Sevilla,20,2022-01-09,16:15:00,Home,Getafe,1,0,0.1,0.13,0.04,0.0,4.0,2.0,3.0,0.0,440.0,22.0,12.0,9.0,0.1,0.1,8.0,0.0,245.0,26.0,264.0,5.0,2388.0,0.4,4.0,24.0,3.0,2.0,0.0,14.0,2.0,2.0,14.0,13.0,25.0,12.0,12.0,1.0,13.0,6.0,2.0,16.0,6.0,0.0,20.0,2.0,0.0,0.0,0.0,55.0,20.0,19.0
1,Getafe,20,2022-01-09,16:15:00,Away,Sevilla,0,1,0.7,0.61,0.051111111111111114,1.0,10.0,1.0,1.0,0.0,779.0,12.0,7.0,6.0,0.6000000000000001,0.5,18.0,2.0,583.0,35.0,474.0,18.0,3579.0,0.7000000000000001,8.0,36.0,3.0,3.0,1.0,22.0,5.0,3.0,7.0,6.0,11.0,5.0,13.0,0.0,11.0,13.0,0.0,17.0,9.0,0.0,8.0,3.0,0.0,0.0,0.0,66.0,19.0,20.0
0,Osasuna,20,2022-01-09,18:30:00,Home,Cádiz,2,0,0.2,0.21000000000000002,0.012,0.0,6.0,1.0,2.0,0.0,499.0,19.0,11.0,9.0,0.2,0.2,9.0,0.0,241.0,13.0,208.0,12.0,1664.0,0.0,5.0,8.0,3.0,3.0,0.0,21.0,7.0,1.0,12.0,8.0,19.0,11.0,28.0,0.0,10.0,4.0,1.0,19.0,6.0,0.0,13.0,1.0,0.0,0.0,0.0,56.0,13.0,32.0
1,Cádiz,20,2022-01-09,18:30:00,Away,Osasuna,0,2,2.2,2.3200000000000003,0.13933333333333334,1.0,15.0,5.0,2.0,0.0,659.0,10.0,9.0,6.0,2.2,1.5,25.0,3.0,420.0,57.0,410.0,15.0,3622.0,2.1,10.0,59.0,14.0,6.0,0.0,32.0,5.0,0.0,8.0,4.0,9.0,5.0,18.0,0.0,29.0,8.0,2.0,21.0,11.0,0.0,13.0,0.0,0.0,0.0,0.0,51.0,32.0,13.0
0,Alavés,20,2022-01-09,18:30:00,Home,Athletic Club,0,0,0.8,0.54,0.015454545454545455,0.0,12.0,1.0,2.0,0.0,515.0,18.0,18.0,9.0,0.4,0.4,16.0,0.0,239.0,22.0,252.0,12.0,2306.0,0.6000000000000001,7.0,24.0,7.0,3.0,0.0,30.0,7.0,1.0,15.0,9.0,20.0,11.0,22.0,0.0,26.0,8.0,2.0,13.0,9.0,0.0,15.0,1.0,0.0,0.0,0.0,62.0,33.0,24.0
1,Athletic Club,20,2022-01-09,18:30:00,Away,Alavés,0,0,0.5,0.8300000000000001,0.06,0.0,10.0,2.0,0.0,0.0,678.0,17.0,18.0,7.0,0.8,0.7,16.0,0.0,399.0,46.0,342.0,17.0,2568.0,0.6,7.0,25.0,6.0,1.0,4.0,18.0,5.0,2.0,10.0,8.0,19.0,11.0,29.0,0.0,19.0,9.0,5.0,18.0,9.0,0.0,11.0,2.0,0.0,0.0,0.0,67.0,24.0,33.0
0,Villarreal,20,2022-01-09,21:00:00,Home,Atlético Madrid,2,2,0.7,0.74,0.05142857142857143,0.0,7.0,5.0,2.0,1.0,536.0,15.0,10.0,25.0,0.7,0.7,11.0,2.0,294.0,26.0,262.0,11.0,1637.0,0.5,4.0,19.0,9.0,2.0,1.0,16.0,3.0,5.0,6.0,8.0,17.0,9.0,25.0,1.0,20.0,3.0,3.0,17.0,14.0,1.0,8.0,5.0,0.0,1.0,0.0,56.0,4.0,8.0
1,Atlético Madrid,20,2022-01-09,21:00:00,Away,Villarreal,2,2,2.1,2.12,0.165,1.0,12.0,2.0,0.0,0.0,706.0,17.0,17.0,6.0,1.2999999999999998,1.0,24.0,4.0,468.0,61.0,456.0,6.0,2843.0,1.4,8.0,48.0,12.0,3.0,1.0,19.0,7.0,0.0,8.0,3.0,9.0,6.0,22.0,1.0,23.0,8.0,2.0,12.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,55.0,8.0,4.0
0,Espanyol,20,2022-01-10,21:00:00,Home,Elche,1,2,1.0,1.01,0.25333333333333335,2.0,3.0,2.0,6.0,0.0,545.0,13.0,8.0,13.0,1.1,1.0,5.0,3.0,324.0,21.0,234.0,12.0,2510.0,0.6000000000000001,2.0,27.0,4.0,3.0,1.0,13.0,0.0,2.0,5.0,5.0,12.0,7.0,42.0,0.0,10.0,6.0,3.0,11.0,4.0,0.0,19.0,2.0,0.0,1.0,0.0,51.0,21.0,19.0
1,Elche,20,2022-01-10,21:00:00,Away,Espanyol,2,1,1.3,1.1800000000000002,0.101,0.0,10.0,1.0,4.0,0.0,619.0,10.0,9.0,7.0,0.3,0.2,22.0,2.0,398.0,44.0,285.0,16.0,2818.0,0.9,5.0,41.0,7.0,1.0,3.0,32.0,13.0,3.0,7.0,6.0,17.0,11.0,10.0,2.0,28.0,5.0,3.0,23.0,8.0,0.0,13.0,3.0,1.0,0.0,0.0,51.0,19.0,21.0
0,Elche,21,2022-01-16,14:00:00,Home,Villarreal,1,0,0.6,0.2,0.02,1.0,5.0,2.0,4.0,0.0,510.0,10.0,7.0,17.0,0.2,0.2,9.0,1.0,284.0,23.0,225.0,8.0,2362.0,0.1,4.0,19.0,0.0,0.0,0.0,12.0,3.0,4.0,6.0,3.0,12.0,9.0,15.0,0.0,4.0,6.0,4.0,14.0,9.0,0.0,12.0,4.0,0.0,0.0,0.0,56.0,18.0,17.0
1,Villarreal,21,2022-01-16,14:00:00,Away,Elche,0,1,0.2,0.55,0.07875,0.0,9.0,4.0,3.0,0.0,512.0,15.0,7.0,11.0,0.6,0.5,15.0,0.0,300.0,26.0,222.0,8.0,2144.0,0.4,7.0,17.0,3.0,1.0,2.0,16.0,8.0,5.0,10.0,6.0,11.0,5.0,10.0,0.0,16.0,3.0,0.0,14.0,7.0,0.0,15.0,5.0,0.0,0.0,0.0,52.0,17.0,18.0
0,Real Betis,21,2022-01-18,20:00:00,Home,Alavés,4,0,0.3,0.34,0.02333333333333333,0.0,9.0,2.0,0.0,0.0,455.0,3.0,7.0,11.0,0.30000000000000004,0.30000000000000004,15.0,0.0,226.0,30.0,182.0,12.0,1997.0,0.1,4.0,27.0,5.0,1.0,2.0,13.0,3.0,5.0,1.0,3.0,12.0,9.0,20.0,1.0,11.0,7.0,1.0,16.0,1.0,0.0,14.0,5.0,0.0,0.0,0.0,41.0,27.0,19.0
1,Alavés,21,2022-01-18,20:00:00,Away,Real Betis,0,4,2.4,2.37,0.12352941176470589,3.0,18.0,5.0,2.0,0.0,658.0,8.0,15.0,12.0,2.3000000000000003,1.5,29.0,6.0,426.0,30.0,287.0,13.0,2623.0,0.7,14.0,21.0,12.0,2.0,2.0,18.0,8.0,3.0,5.0,7.0,15.0,8.0,26.0,0.0,35.0,3.0,5.0,16.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,51.0,19.0,27.0
0,Cádiz,21,2022-01-18,21:30:00,Home,Espanyol,2,2,1.7,0.9400000000000001,0.176,1.0,10.0,4.0,4.0,0.0,543.0,10.0,6.0,8.0,1.0,0.5,16.0,3.0,340.0,28.0,254.0,19.0,2504.0,0.6000000000000001,7.0,28.0,8.0,6.0,0.0,24.0,3.0,0.0,6.0,6.0,19.0,13.0,13.0,0.0,15.0,6.0,1.0,18.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0,48.0,18.0,12.0
1,Espanyol,21,2022-01-18,21:30:00,Away,Cádiz,2,2,0.9,1.21,0.09384615384615384,2.0,14.0,7.0,1.0,0.0,573.0,13.0,9.0,7.0,1.7,1.6,28.0,4.0,379.0,40.0,378.0,25.0,2552.0,1.5,13.0,39.0,9.0,2.0,2.0,19.0,2.0,2.0,9.0,6.0,12.0,6.0,17.0,0.0,18.0,6.0,6.0,14.0,4.0,0.0,9.0,2.0,0.0,0.0,0.0,50.0,12.0,18.0
