,team,matchday,date,time,location,opponent,score,score_against,xg_against,xG,PSxG,assists,shots,shots_on_target,yellows,reds,touches,tackles,interceptions,blocks_by_player,non_penalty_expected_goals,expected_assisted_goals,shot_creating_actions,goal_creating_actions,passes_completed,progressive_passes,carries,progressive_carries,progressive_passing_distance,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,through_balls,crosses,corner_kicks,passes_offside,tackles_won,dribblers_tackled,dribbler_tackles_attempts,unsuccessful_dribbler_challenge,clearances,error_leading_to_opponent_shot,touches_in_attacking_penalty_area,player_take_ons_tackled,carries_into_penalty_box,failed_controls,dispossession_after_tackle,double_yellows,fouls,offsides,penalty_kicks_won,penalty_kicks_conceded,own_goals,recoveries,aerials_won,aerials_lost
0,Elche,20,2021-01-24,16:15:00,Home,Barcelona,0,2,2.6,2.03,0.21285714285714286,1.0,15.0,8.0,2.0,0.0,813.0,17.0,8.0,5.0,2.6,1.5,26.0,2.0,656.0,49.0,613.0,30.0,2601.0,1.9000000000000001,12.0,45.0,8.0,1.0,2.0,19.0,7.0,1.0,12.0,5.0,11.0,6.0,5.0,1.0,30.0,5.0,7.0,11.0,5.0,0.0,9.0,1.0,0.0,0.0,0.0,57.0,5.0,3.0
1,Barcelona,20,2021-01-24,16:15:00,Away,Elche,2,0,0.5,0.53,0.1575,0.0,4.0,2.0,0.0,0.0,478.0,10.0,10.0,10.0,0.5,0.1,5.0,0.0,323.0,17.0,334.0,11.0,2332.0,0.30000000000000004,2.0,12.0,3.0,1.0,0.0,7.0,0.0,1.0,7.0,5.0,23.0,18.0,18.0,1.0,7.0,5.0,1.0,14.0,12.0,0.0,15.0,1.0,0.0,0.0,0.0,42.0,3.0,5.0
0,Celta Vigo,20,2021-01-24,18:30:00,Home,Eibar,1,1,0.9,1.53,0.18142857142857144,0.0,8.0,4.0,4.0,0.0,636.0,20.0,6.0,11.0,1.7,0.8,12.0,1.0,406.0,20.0,373.0,12.0,2684.0,0.30000000000000004,4.0,23.0,6.0,3.0,1.0,11.0,0.0,2.0,10.0,6.0,15.0,9.0,26.0,0.0,13.0,4.0,0.0,18.0,11.0,0.0,10.0,2.0,0.0,0.0,0.0,48.0,24.0,27.0
1,Eibar,20,2021-01-24,18:30:00,Away,Celta Vigo,1,1,1.6,0.9,0.09999999999999999,1.0,9.0,2.0,3.0,0.0,515.0,15.0,16.0,6.0,0.8,0.7000000000000001,14.0,2.0,288.0,27.0,276.0,11.0,2073.0,0.6,5.0,22.0,3.0,1.0,1.0,24.0,6.0,1.0,7.0,4.0,9.0,5.0,11.0,0.0,9.0,6.0,0.0,13.0,14.0,0.0,16.0,1.0,0.0,0.0,0.0,53.0,27.0,24.0
0,Atlético Madrid,20,2021-01-24,21:00:00,Home,Valencia,3,1,0.3,1.83,0.20642857142857143,3.0,14.0,5.0,2.0,0.0,591.0,13.0,12.0,10.0,1.8,1.8,28.0,6.0,393.0,33.0,382.0,24.0,2071.0,1.0,12.0,20.0,7.0,0.0,1.0,15.0,7.0,0.0,11.0,4.0,19.0,15.0,19.0,0.0,25.0,2.0,6.0,11.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,53.0,10.0,16.0
1,Valencia,20,2021-01-24,21:00:00,Away,Atlético Madrid,1,3,1.8,0.3,0.08285714285714285,1.0,8.0,4.0,0.0,0.0,568.0,13.0,8.0,11.0,0.30000000000000004,0.2,15.0,2.0,377.0,26.0,324.0,18.0,2407.0,0.30000000000000004,5.0,21.0,5.0,1.0,0.0,18.0,7.0,0.0,9.0,2.0,11.0,9.0,12.0,0.0,15.0,4.0,2.0,15.0,9.0,0.0,14.0,0.0,0.0,0.0,0.0,43.0,16.0,9.0
0,Athletic Club,20,2021-01-25,21:00:00,Home,Getafe,5,1,1.3,2.0300000000000002,0.29545454545454547,5.0,11.0,8.0,4.0,0.0,517.0,18.0,3.0,7.0,2.2,2.0,19.0,10.0,296.0,30.0,225.0,10.0,2113.0,1.2000000000000002,9.0,19.0,6.0,4.0,0.0,17.0,4.0,1.0,14.0,6.0,12.0,6.0,18.0,0.0,17.0,6.0,1.0,11.0,11.0,0.0,13.0,1.0,0.0,1.0,0.0,53.0,24.0,14.0
1,Getafe,20,2021-01-25,21:00:00,Away,Athletic Club,1,5,2.0,1.2000000000000002,0.354,1.0,5.0,1.0,4.0,0.0,487.0,17.0,13.0,13.0,0.4,0.5,10.0,2.0,278.0,33.0,267.0,10.0,1873.0,0.5,4.0,25.0,5.0,1.0,0.0,26.0,4.0,2.0,12.0,6.0,14.0,8.0,13.0,0.0,15.0,6.0,1.0,15.0,12.0,0.0,18.0,2.0,0.0,0.0,0.0,52.0,14.0,24.0
0,Valladolid,21,2021-01-29,21:00:00,Home,Huesca,1,3,1.2,1.25,0.22545454545454546,3.0,11.0,5.0,2.0,0.0,542.0,13.0,7.0,12.0,1.2,1.2999999999999998,17.0,6.0,330.0,23.0,244.0,19.0,2394.0,1.1,10.0,15.0,6.0,3.0,0.0,20.0,7.0,3.0,9.0,7.0,12.0,5.0,17.0,0.0,12.0,12.0,2.0,11.0,6.0,0.0,12.0,3.0,0.0,0.0,0.0,55.0,24.0,7.0
1,Huesca,21,2021-01-29,21:00:00,Away,Valladolid,3,1,1.8,1.7100000000000002,0.03769230769230769,1.0,14.0,4.0,2.0,0.0,628.0,18.0,7.0,8.0,1.6,1.7000000000000002,27.0,1.0,423.0,46.0,436.0,19.0,2848.0,1.3,11.0,39.0,8.0,6.0,0.0,27.0,6.0,1.0,11.0,12.0,27.0,15.0,16.0,0.0,18.0,7.0,4.0,15.0,6.0,0.0,12.0,1.0,0.0,0.0,0.0,53.0,7.0,24.0
0,Eibar,21,2021-01-30,14:00:00,Home,Sevilla,0,2,1.5,0.9,0.05375,0.0,17.0,6.0,4.0,0.0,576.0,7.0,9.0,11.0,0.9,0.8,27.0,0.0,356.0,36.0,326.0,20.0,2661.0,0.7,14.0,33.0,8.0,2.0,0.0,33.0,6.0,0.0,4.0,2.0,10.0,8.0,4.0,0.0,27.0,6.0,8.0,16.0,14.0,0.0,10.0,0.0,0.0,1.0,0.0,63.0,15.0,25.0
1,Sevilla,21,2021-01-30,14:00:00,Away,Eibar,2,0,0.9,1.5,0.33714285714285713,1.0,6.0,3.0,3.0,0.0,610.0,20.0,7.0,5.0,0.6,0.7,12.0,3.0,374.0,24.0,274.0,14.0,2766.0,0.2,6.0,12.0,3.0,0.0,0.0,2.0,2.0,5.0,11.0,6.0,20.0,14.0,21.0,0.0,12.0,2.0,3.0,16.0,5.0,0.0,12.0,5.0,1.0,0.0,0.0,56.0,25.0,15.0
0,Real Madrid,21,2021-01-30,16:15:00,Home,Levante,1,2,1.8,1.77,0.1985714285714286,2.0,13.0,7.0,2.0,0.0,592.0,16.0,4.0,11.0,0.9,0.9,27.0,4.0,435.0,51.0,368.0,20.0,2654.0,1.1,10.0,38.0,16.0,5.0,1.0,18.0,7.0,1.0,10.0,6.0,20.0,14.0,13.0,1.0,25.0,8.0,4.0,12.0,10.0,0.0,20.0,1.0,1.0,0.0,0.0,45.0,6.0,6.0
1,Levante,21,2021-01-30,16:15:00,Away,Real Madrid,2,1,1.3,1.32,0.2285714285714286,1.0,8.0,2.0,1.0,1.0,534.0,18.0,5.0,8.0,1.3,1.2000000000000002,13.0,2.0,376.0,30.0,319.0,26.0,2188.0,0.7,7.0,15.0,5.0,1.0,1.0,15.0,3.0,2.0,8.0,8.0,16.0,8.0,13.0,0.0,27.0,6.0,10.0,16.0,10.0,0.0,9.0,2.0,0.0,1.0,0.0,46.0,6.0,6.0
0,Valencia,21,2021-01-30,18:30:00,Home,Elche,1,0,0.4,0.31000000000000005,0.042222222222222223,0.0,10.0,1.0,7.0,0.0,559.0,13.0,13.0,8.0,0.4,0.30000000000000004,15.0,0.0,358.0,31.0,338.0,15.0,2080.0,0.30000000000000004,6.0,25.0,2.0,1.0,0.0,25.0,10.0,5.0,11.0,10.0,21.0,11.0,12.0,1.0,9.0,5.0,2.0,13.0,13.0,0.0,15.0,5.0,0.0,1.0,0.0,64.0,15.0,12.0
1,Elche,21,2021-01-30,18:30:00,Away,Valencia,0,1,2.8,2.78,0.13142857142857142,1.0,13.0,2.0,1.0,0.0,449.0,17.0,6.0,11.0,1.7999999999999998,0.8,24.0,2.0,262.0,23.0,208.0,14.0,1675.0,0.30000000000000004,8.0,23.0,5.0,1.0,0.0,12.0,4.0,2.0,9.0,5.0,19.0,14.0,24.0,0.0,11.0,10.0,2.0,12.0,3.0,0.0,18.0,2.0,1.0,0.0,0.0,51.0,10.0,12.0
0,Villarreal,21,2021-01-30,21:00:00,Home,Real Sociedad,1,1,1.3,1.26,0.06818181818181818,0.0,12.0,3.0,3.0,0.0,740.0,11.0,8.0,7.0,1.4,1.1,23.0,2.0,562.0,61.0,513.0,26.0,2565.0,1.1,10.0,36.0,12.0,4.0,0.0,28.0,7.0,1.0,6.0,5.0,16.0,11.0,6.0,0.0,26.0,4.0,4.0,8.0,9.0,0.0,17.0,1.0,0.0,0.0,0.0,54.0,15.0,14.0
1,Real Sociedad,21,2021-01-30,21:00:00,Away,Villarreal,1,1,0.2,0.24,0.1225,0.0,4.0,2.0,1.0,0.0,472.0,13.0,13.0,11.0,0.2,0.2,7.0,1.0,287.0,15.0,269.0,14.0,1954.0,0.30000000000000004,2.0,17.0,5.0,2.0,0.0,5.0,1.0,2.0,9.0,4.0,14.0,10.0,23.0,0.0,10.0,5.0,3.0,22.0,6.0,0.0,10.0,2.0,0.0,0.0,0.0,40.0,14.0,15.0
0,Getafe,21,2021-01-31,14:00:00,Home,Alavés,0,0,0.2,0.22,0.046,0.0,5.0,1.0,3.0,0.0,412.0,12.0,9.0,10.0,0.2,0.2,6.0,0.0,145.0,12.0,97.0,4.0,1911.0,0.2,4.0,11.0,1.0,1.0,0.0,8.0,2.0,2.0,6.0,6.0,14.0,8.0,30.0,0.0,7.0,6.0,0.0,17.0,2.0,0.0,19.0,2.0,0.0,0.0,0.0,42.0,32.0,31.0
1,Alavés,21,2021-01-31,14:00:00,Away,Getafe,0,0,0.4,0.33,0.0,0.0,6.0,0.0,3.0,0.0,524.0,8.0,12.0,3.0,0.4,0.1,11.0,0.0,275.0,43.0,199.0,9.0,2328.0,0.2,3.0,34.0,5.0,1.0,0.0,28.0,5.0,3.0,4.0,6.0,8.0,2.0,14.0,0.0,14.0,6.0,2.0,16.0,6.0,0.0,20.0,3.0,0.0,0.0,0.0,51.0,31.0,32.0
0,Cádiz,21,2021-01-31,16:15:00,Home,Atlético Madrid,2,4,1.9,1.49,0.24625,2.0,8.0,3.0,5.0,0.0,648.0,21.0,7.0,5.0,1.1,1.0,16.0,8.0,460.0,35.0,403.0,11.0,2352.0,1.3,7.0,30.0,7.0,1.0,2.0,9.0,2.0,4.0,15.0,6.0,17.0,11.0,25.0,0.0,16.0,5.0,4.0,7.0,8.0,0.0,7.0,4.0,1.0,0.0,0.0,49.0,18.0,15.0
1,Atlético Madrid,21,2021-01-31,16:15:00,Away,Cádiz,4,2,1.2,1.24,0.19272727272727275,0.0,11.0,6.0,1.0,0.0,586.0,13.0,11.0,7.0,1.2,1.0,20.0,3.0,414.0,42.0,366.0,14.0,2237.0,0.7000000000000001,6.0,33.0,7.0,7.0,0.0,34.0,2.0,0.0,11.0,5.0,11.0,6.0,8.0,0.0,12.0,6.0,0.0,8.0,15.0,0.0,7.0,0.0,0.0,1.0,0.0,49.0,15.0,18.0
0,Granada,21,2021-01-31,18:30:00,Home,Celta Vigo,0,0,0.6,0.6,0.022857142857142857,0.0,7.0,1.0,4.0,0.0,607.0,26.0,9.0,15.0,0.6000000000000001,0.39999999999999997,12.0,0.0,387.0,27.0,336.0,10.0,2329.0,0.30000000000000004,6.0,22.0,5.0,0.0,0.0,19.0,5.0,0.0,18.0,13.0,27.0,14.0,18.0,0.0,13.0,0.0,2.0,20.0,5.0,0.0,19.0,0.0,0.0,0.0,0.0,51.0,24.0,13.0
1,Celta Vigo,21,2021-01-31,18:30:00,Away,Granada,0,0,0.3,0.31,0.061111111111111116,0.0,10.0,5.0,2.0,0.0,395.0,5.0,12.0,15.0,0.4,0.2,17.0,0.0,187.0,13.0,161.0,7.0,1387.0,0.1,7.0,16.0,0.0,0.0,0.0,11.0,6.0,1.0,4.0,0.0,4.0,4.0,19.0,0.0,7.0,13.0,4.0,8.0,13.0,0.0,16.0,1.0,0.0,0.0,0.0,48.0,13.0,24.0
0,Barcelona,21,2021-01-31,21:00:00,Home,Athletic Club,2,1,0.3,0.32,0.02,0.0,7.0,2.0,3.0,0.0,556.0,15.0,13.0,8.0,0.30000000000000004,0.30000000000000004,12.0,0.0,366.0,40.0,271.0,16.0,2063.0,0.2,7.0,20.0,4.0,1.0,0.0,14.0,3.0,1.0,5.0,3.0,20.0,17.0,15.0,0.0,14.0,7.0,7.0,17.0,3.0,0.0,20.0,1.0,0.0,0.0,0.0,53.0,9.0,9.0
1,Athletic Club,21,2021-01-31,21:00:00,Away,Barcelona,1,2,1.9,1.87,0.2618181818181818,1.0,12.0,6.0,2.0,0.0,721.0,10.0,7.0,12.0,2.0,2.0,22.0,4.0,545.0,30.0,499.0,26.0,2713.0,1.3,9.0,25.0,9.0,1.0,0.0,15.0,7.0,1.0,8.0,7.0,10.0,3.0,13.0,0.0,25.0,3.0,9.0,9.0,12.0,0.0,12.0,1.0,0.0,0.0,1.0,52.0,9.0,9.0
0,Real Betis,21,2021-02-01,21:00:00,Home,Osasuna,1,0,1.4,1.58,0.13749999999999998,1.0,8.0,3.0,1.0,0.0,736.0,15.0,6.0,4.0,1.6,1.1,15.0,2.0,531.0,59.0,415.0,19.0,3138.0,0.6,7.0,57.0,13.0,3.0,0.0,22.0,3.0,1.0,10.0,7.0,17.0,10.0,18.0,0.0,28.0,10.0,4.0,19.0,8.0,0.0,12.0,1.0,0.0,0.0,0.0,51.0,19.0,25.0
1,Osasuna,21,2021-02-01,21:00:00,Away,Real Betis,0,1,1.5,1.29,0.06285714285714286,0.0,15.0,5.0,1.0,0.0,454.0,18.0,9.0,8.0,1.3,0.9,23.0,0.0,247.0,24.0,182.0,7.0,2058.0,0.6000000000000001,9.0,22.0,6.0,3.0,0.0,18.0,4.0,2.0,8.0,10.0,19.0,9.0,20.0,1.0,16.0,7.0,0.0,15.0,8.0,0.0,6.0,2.0,0.0,0.0,0.0,52.0,25.0,19.0
0,Alavés,22,2021-02-05,21:00:00,Home,Valladolid,1,0,0.1,1.45,0.05421052631578947,1.0,20.0,5.0,4.0,0.0,504.0,17.0,5.0,3.0,1.4,0.9,35.0,2.0,271.0,28.0,168.0,15.0,2479.0,1.5,12.0,26.0,7.0,4.0,0.0,27.0,11.0,1.0,10.0,6.0,15.0,9.0,15.0,0.0,30.0,3.0,4.0,24.0,1.0,0.0,11.0,1.0,0.0,0.0,0.0,51.0,39.0,25.0
1,Valladolid,22,2021-02-05,21:00:00,Away,Alavés,0,1,1.5,0.08,0.03666666666666667,0.0,3.0,1.0,4.0,0.0,442.0,4.0,11.0,17.0,0.0,0.0,6.0,0.0,220.0,21.0,197.0,7.0,1754.0,0.0,2.0,20.0,1.0,0.0,0.0,11.0,1.0,0.0,2.0,3.0,13.0,10.0,39.0,0.0,7.0,6.0,1.0,15.0,11.0,0.0,17.0,0.0,0.0,0.0,0.0,37.0,25.0,39.0
0,Levante,22,2021-02-06,14:00:00,Home,Granada,2,2,1.2,1.28,0.15499999999999997,2.0,11.0,5.0,3.0,0.0,413.0,10.0,13.0,12.0,1.2,1.3,18.0,4.0,200.0,25.0,167.0,10.0,1608.0,0.9,8.0,12.0,6.0,1.0,0.0,18.0,2.0,1.0,7.0,7.0,9.0,2.0,19.0,0.0,18.0,1.0,3.0,16.0,6.0,0.0,13.0,1.0,0.0,0.0,0.0,44.0,15.0,21.0
1,Granada,22,2021-02-06,14:00:00,Away,Levante,2,2,1.4,1.45,0.20454545454545456,1.0,11.0,7.0,1.0,0.0,580.0,7.0,18.0,7.0,1.4,1.0,19.0,2.0,364.0,29.0,318.0,9.0,2672.0,0.4,10.0,26.0,9.0,4.0,0.0,24.0,6.0,3.0,5.0,1.0,11.0,10.0,27.0,0.0,16.0,7.0,2.0,11.0,3.0,0.0,12.0,3.0,0.0,0.0,0.0,44.0,21.0,15.0
0,Huesca,22,2021-02-06,16:15:00,Home,Real Madrid,1,2,3.4,0.92,0.08083333333333333,1.0,13.0,2.0,2.0,0.0,470.0,15.0,17.0,12.0,1.1,0.9,26.0,2.0,261.0,16.0,264.0,22.0,1853.0,0.5,11.0,13.0,6.0,6.0,1.0,15.0,3.0,0.0,8.0,4.0,19.0,15.0,25.0,0.0,13.0,5.0,3.0,11.0,7.0,0.0,18.0,0.0,0.0,0.0,0.0,52.0,8.0,11.0
1,Real Madrid,22,2021-02-06,16:15:00,Away,Huesca,2,1,1.0,3.54,0.20111111111111113,0.0,18.0,7.0,1.0,0.0,757.0,12.0,10.0,12.0,3.5,1.0,31.0,2.0,563.0,54.0,504.0,32.0,2983.0,1.4,12.0,41.0,13.0,3.0,1.0,26.0,9.0,2.0,7.0,5.0,16.0,11.0,11.0,2.0,42.0,4.0,6.0,15.0,11.0,0.0,9.0,2.0,0.0,0.0,0.0,53.0,11.0,8.0
0,Elche,22,2021-02-06,18:30:00,Home,Villarreal,2,2,1.4,1.32,0.16375,1.0,8.0,2.0,1.0,0.0,594.0,15.0,19.0,12.0,1.4,0.5,14.0,3.0,399.0,29.0,376.0,21.0,2392.0,0.7,4.0,24.0,5.0,3.0,0.0,33.0,4.0,1.0,8.0,7.0,22.0,15.0,15.0,0.0,14.0,6.0,1.0,21.0,8.0,0.0,17.0,1.0,0.0,0.0,0.0,63.0,6.0,15.0
1,Villarreal,22,2021-02-06,18:30:00,Away,Elche,2,2,1.3,1.34,0.26125,2.0,9.0,4.0,2.0,0.0,690.0,14.0,9.0,15.0,1.5,1.5,17.0,4.0,506.0,37.0,441.0,16.0,3093.0,1.0,9.0,29.0,7.0,1.0,1.0,10.0,2.0,2.0,6.0,6.0,20.0,14.0,21.0,0.0,19.0,7.0,5.0,5.0,8.0,0.0,5.0,2.0,0.0,0.0,0.0,50.0,15.0,6.0
0,Sevilla,22,2021-02-06,21:00:00,Home,Getafe,3,0,0.2,0.18,0.0,0.0,4.0,0.0,4.0,1.0,323.0,12.0,14.0,2.0,0.1,0.1,8.0,0.0,160.0,10.0,149.0,4.0,1719.0,0.0,2.0,6.0,0.0,0.0,0.0,7.0,1.0,1.0,5.0,5.0,21.0,16.0,16.0,0.0,2.0,3.0,0.0,13.0,6.0,0.0,11.0,1.0,0.0,0.0,0.0,36.0,10.0,19.0
1,Getafe,22,2021-02-06,21:00:00,Away,Sevilla,0,3,2.2,1.61,0.09176470588235294,3.0,18.0,5.0,1.0,0.0,847.0,9.0,15.0,7.0,2.3,2.0,34.0,6.0,682.0,65.0,596.0,22.0,3028.0,1.4000000000000001,17.0,46.0,12.0,3.0,3.0,20.0,3.0,2.0,5.0,3.0,8.0,5.0,7.0,0.0,20.0,5.0,2.0,12.0,7.0,0.0,10.0,2.0,0.0,0.0,0.0,54.0,19.0,10.0
0,Real Sociedad,22,2021-02-07,14:00:00,Home,Cádiz,4,1,0.5,0.46,0.295,1.0,2.0,1.0,2.0,1.0,346.0,14.0,12.0,12.0,0.5,0.5,4.0,2.0,178.0,8.0,178.0,6.0,1587.0,0.30000000000000004,2.0,7.0,2.0,1.0,1.0,10.0,1.0,0.0,8.0,6.0,19.0,13.0,21.0,0.0,4.0,3.0,1.0,12.0,9.0,0.0,7.0,0.0,0.0,1.0,0.0,49.0,10.0,6.0
1,Cádiz,22,2021-02-07,14:00:00,Away,Real Sociedad,1,4,4.6,4.9,0.278125,2.0,16.0,5.0,0.0,0.0,821.0,12.0,4.0,3.0,4.1000000000000005,3.0,27.0,4.0,657.0,64.0,542.0,27.0,3390.0,1.6,11.0,60.0,16.0,2.0,4.0,14.0,5.0,3.0,10.0,3.0,7.0,4.0,5.0,0.0,34.0,6.0,8.0,13.0,8.0,0.0,7.0,3.0,0.0,0.0,0.0,56.0,6.0,10.0
0,Athletic Club,22,2021-02-07,16:15:00,Home,Valencia,1,1,0.9,1.2,0.029999999999999995,0.0,11.0,2.0,2.0,0.0,588.0,15.0,8.0,15.0,1.2000000000000002,0.9,18.0,0.0,365.0,48.0,358.0,19.0,2426.0,1.1,8.0,37.0,11.0,6.0,0.0,25.0,6.0,2.0,9.0,4.0,9.0,5.0,15.0,0.0,18.0,6.0,2.0,14.0,9.0,0.0,10.0,2.0,0.0,0.0,0.0,56.0,20.0,16.0
1,Valencia,22,2021-02-07,16:15:00,Away,Athletic Club,1,1,1.2,0.84,0.04071428571428572,1.0,15.0,2.0,1.0,0.0,527.0,13.0,13.0,8.0,0.8,0.7000000000000001,26.0,2.0,331.0,33.0,312.0,12.0,2247.0,1.0,11.0,23.0,11.0,5.0,0.0,21.0,6.0,1.0,8.0,6.0,17.0,11.0,17.0,0.0,21.0,4.0,2.0,15.0,11.0,0.0,8.0,1.0,0.0,0.0,1.0,49.0,12.0,18.0
0,Osasuna,22,2021-02-07,18:30:00,Home,Eibar,2,1,1.2,1.24,0.15583333333333335,1.0,12.0,3.0,0.0,0.0,552.0,19.0,11.0,11.0,1.1,0.8,22.0,2.0,289.0,29.0,264.0,12.0,2203.0,0.5,9.0,27.0,9.0,4.0,1.0,22.0,1.0,1.0,10.0,10.0,17.0,7.0,25.0,0.0,18.0,5.0,2.0,18.0,10.0,0.0,11.0,1.0,0.0,0.0,0.0,63.0,31.0,31.0
1,Eibar,22,2021-02-07,18:30:00,Away,Osasuna,1,2,1.7,1.22,0.07454545454545455,1.0,12.0,4.0,0.0,0.0,597.0,15.0,9.0,10.0,1.7,1.0,23.0,3.0,336.0,35.0,322.0,11.0,3192.0,0.7,8.0,34.0,5.0,2.0,0.0,20.0,2.0,5.0,9.0,5.0,10.0,5.0,18.0,0.0,14.0,10.0,3.0,15.0,9.0,0.0,10.0,5.0,0.0,0.0,0.0,70.0,31.0,31.0
0,Real Betis,22,2021-02-07,21:00:00,Home,Barcelona,2,3,1.3,1.26,0.06545454545454545,1.0,12.0,4.0,3.0,0.0,831.0,12.0,12.0,7.0,1.2,1.0,21.0,3.0,670.0,45.0,621.0,18.0,3070.0,2.1,9.0,31.0,10.0,2.0,4.0,11.0,5.0,4.0,6.0,6.0,19.0,13.0,10.0,0.0,28.0,7.0,7.0,17.0,10.0,0.0,7.0,4.0,0.0,0.0,0.0,56.0,9.0,8.0
1,Barcelona,22,2021-02-07,21:00:00,Away,Real Betis,3,2,1.8,1.79,0.2775,2.0,8.0,5.0,1.0,0.0,524.0,17.0,11.0,9.0,1.7999999999999998,1.6,16.0,4.0,351.0,30.0,327.0,18.0,2350.0,1.8,8.0,21.0,5.0,2.0,3.0,10.0,3.0,1.0,11.0,7.0,23.0,16.0,14.0,0.0,15.0,6.0,3.0,16.0,6.0,0.0,21.0,1.0,0.0,0.0,1.0,49.0,8.0,9.0
0,Atlético Madrid,22,2021-02-08,21:00:00,Home,Celta Vigo,2,2,1.5,1.1500000000000001,0.1411111111111111,2.0,9.0,2.0,2.0,0.0,575.0,18.0,15.0,9.0,1.1,1.1,17.0,4.0,360.0,36.0,274.0,13.0,2130.0,0.8,8.0,18.0,9.0,2.0,0.0,11.0,1.0,4.0,9.0,8.0,18.0,10.0,17.0,0.0,17.0,6.0,2.0,15.0,10.0,0.0,12.0,4.0,0.0,0.0,0.0,57.0,11.0,16.0
1,Celta Vigo,22,2021-02-08,21:00:00,Away,Atlético Madrid,2,2,1.2,0.56,0.06166666666666667,2.0,7.0,2.0,2.0,0.0,665.0,16.0,19.0,7.0,1.4000000000000001,1.3,12.0,4.0,454.0,46.0,338.0,14.0,2639.0,0.6000000000000001,3.0,30.0,7.0,2.0,0.0,17.0,4.0,0.0,11.0,6.0,23.0,17.0,16.0,0.0,13.0,8.0,2.0,17.0,10.0,0.0,17.0,0.0,0.0,0.0,0.0,54.0,16.0,11.0
0,Real Madrid,1,2021-02-09,21:00:00,Home,Getafe,2,0,0.1,0.09,0.0,0.0,1.0,0.0,1.0,0.0,434.0,16.0,12.0,19.0,0.1,0.1,2.0,0.0,219.0,26.0,216.0,12.0,1893.0,0.2,1.0,20.0,4.0,2.0,0.0,12.0,1.0,1.0,10.0,5.0,21.0,16.0,17.0,0.0,6.0,5.0,0.0,17.0,6.0,0.0,16.0,1.0,0.0,0.0,0.0,51.0,9.0,11.0
1,Getafe,1,2021-02-09,21:00:00,Away,Real Madrid,0,2,1.6,1.59,0.11153846153846153,2.0,14.0,4.0,1.0,0.0,789.0,11.0,11.0,13.0,1.6,1.2,26.0,4.0,578.0,40.0,431.0,30.0,2919.0,0.7000000000000001,12.0,33.0,7.0,2.0,0.0,20.0,8.0,1.0,7.0,5.0,11.0,6.0,9.0,0.0,20.0,5.0,6.0,18.0,11.0,0.0,8.0,1.0,0.0,0.0,0.0,59.0,11.0,9.0
0,Celta Vigo,23,2021-02-12,21:00:00,Home,Elche,3,1,1.1,2.01,0.32,3.0,9.0,6.0,3.0,0.0,567.0,21.0,15.0,14.0,2.2,2.2,18.0,6.0,347.0,42.0,332.0,14.0,2653.0,2.4,8.0,31.0,11.0,1.0,3.0,10.0,3.0,1.0,14.0,8.0,15.0,7.0,22.0,1.0,22.0,2.0,3.0,16.0,11.0,0.0,11.0,1.0,0.0,0.0,0.0,60.0,20.0,13.0
1,Elche,23,2021-02-12,21:00:00,Away,Celta Vigo,1,3,2.1,1.11,0.1457142857142857,1.0,7.0,2.0,2.0,0.0,567.0,13.0,8.0,8.0,1.1,1.1,11.0,1.0,339.0,31.0,314.0,10.0,2582.0,0.8999999999999999,7.0,27.0,1.0,1.0,0.0,26.0,6.0,2.0,10.0,2.0,7.0,5.0,19.0,0.0,12.0,8.0,3.0,22.0,13.0,0.0,15.0,2.0,0.0,0.0,0.0,69.0,13.0,20.0
0,Granada,23,2021-02-13,14:00:00,Home,Atlético Madrid,1,2,0.7,0.6900000000000001,0.05444444444444445,2.0,10.0,4.0,5.0,0.0,616.0,28.0,7.0,13.0,0.7000000000000001,0.6000000000000001,20.0,4.0,375.0,38.0,337.0,19.0,2453.0,0.8999999999999999,10.0,26.0,8.0,1.0,3.0,9.0,3.0,1.0,19.0,14.0,22.0,8.0,20.0,0.0,23.0,7.0,7.0,19.0,2.0,0.0,20.0,1.0,0.0,0.0,0.0,60.0,29.0,16.0
1,Atlético Madrid,23,2021-02-13,14:00:00,Away,Granada,2,1,0.7,0.72,0.05833333333333333,0.0,6.0,1.0,0.0,0.0,423.0,9.0,11.0,5.0,0.7000000000000001,0.6000000000000001,11.0,1.0,203.0,32.0,198.0,8.0,1679.0,0.4,4.0,20.0,6.0,0.0,0.0,25.0,7.0,2.0,5.0,7.0,17.0,10.0,16.0,0.0,14.0,14.0,4.0,13.0,14.0,0.0,14.0,2.0,0.0,0.0,0.0,54.0,16.0,29.0
0,Sevilla,23,2021-02-13,16:15:00,Home,Huesca,1,0,1.3,1.53,0.1788888888888889,0.0,9.0,5.0,4.0,0.0,406.0,16.0,7.0,9.0,1.6,0.9,13.0,0.0,214.0,21.0,178.0,12.0,1973.0,0.5,6.0,17.0,5.0,4.0,0.0,29.0,6.0,0.0,6.0,3.0,9.0,6.0,15.0,0.0,23.0,4.0,3.0,18.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,31.0,18.0,20.0
