,team,matchday,date,time,location,opponent,score,score_against,xg_against,xG,PSxG,assists,shots,shots_on_target,yellows,reds,touches,tackles,interceptions,blocks_by_player,non_penalty_expected_goals,expected_assisted_goals,shot_creating_actions,goal_creating_actions,passes_completed,progressive_passes,carries,progressive_carries,progressive_passing_distance,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,through_balls,crosses,corner_kicks,passes_offside,tackles_won,dribblers_tackled,dribbler_tackles_attempts,unsuccessful_dribbler_challenge,clearances,error_leading_to_opponent_shot,touches_in_attacking_penalty_area,player_take_ons_tackled,carries_into_penalty_box,failed_controls,dispossession_after_tackle,double_yellows,fouls,offsides,penalty_kicks_won,penalty_kicks_conceded,own_goals,recoveries,aerials_won,aerials_lost
1,Real Betis,19,2023-01-28,21:00:00,Away,Getafe,1,0,0.3,0.21,0.022,0.0,6.0,1.0,4.0,0.0,484.0,15.0,10.0,10.0,0.30000000000000004,0.2,11.0,0.0,279.0,32.0,256.0,14.0,2107.0,0.30000000000000004,3.0,21.0,5.0,2.0,1.0,24.0,6.0,0.0,11.0,4.0,15.0,11.0,13.0,0.0,12.0,3.0,1.0,14.0,7.0,0.0,25.0,0.0,0.0,1.0,0.0,56.0,9.0,18.0
0,Valladolid,19,2023-01-29,14:00:00,Home,Valencia,1,0,1.2,1.22,0.02642857142857143,0.0,15.0,2.0,1.0,0.0,533.0,17.0,8.0,11.0,1.2,1.0,30.0,0.0,309.0,30.0,284.0,17.0,2316.0,1.1,13.0,24.0,10.0,4.0,0.0,22.0,7.0,0.0,8.0,13.0,22.0,9.0,19.0,0.0,18.0,6.0,3.0,15.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,44.0,15.0,15.0
1,Valencia,19,2023-01-29,14:00:00,Away,Valladolid,0,1,1.5,1.48,0.09846153846153846,1.0,13.0,6.0,3.0,0.0,581.0,21.0,6.0,13.0,1.5,1.2,20.0,2.0,355.0,28.0,367.0,16.0,2679.0,0.6,6.0,30.0,3.0,2.0,0.0,20.0,4.0,1.0,8.0,6.0,17.0,11.0,20.0,0.0,11.0,13.0,1.0,19.0,4.0,0.0,14.0,1.0,0.0,0.0,0.0,53.0,15.0,15.0
0,Osasuna,19,2023-01-29,16:15:00,Home,Atlético Madrid,0,1,1.6,1.5999999999999999,0.11769230769230768,1.0,13.0,5.0,0.0,0.0,610.0,15.0,3.0,10.0,1.4000000000000001,1.4000000000000001,25.0,2.0,408.0,41.0,278.0,17.0,2616.0,0.9,9.0,25.0,3.0,1.0,3.0,12.0,4.0,3.0,8.0,3.0,14.0,11.0,21.0,0.0,23.0,7.0,7.0,11.0,4.0,0.0,7.0,3.0,0.0,0.0,0.0,56.0,16.0,10.0
1,Atlético Madrid,19,2023-01-29,16:15:00,Away,Osasuna,1,0,0.9,0.77,0.03923076923076923,0.0,14.0,4.0,1.0,0.0,647.0,11.0,7.0,9.0,0.6000000000000001,0.6000000000000001,27.0,0.0,443.0,45.0,423.0,23.0,2938.0,0.5,12.0,39.0,7.0,3.0,0.0,24.0,5.0,3.0,6.0,7.0,15.0,8.0,13.0,0.0,15.0,3.0,4.0,12.0,12.0,0.0,13.0,3.0,0.0,0.0,0.0,61.0,10.0,16.0
0,Celta Vigo,19,2023-01-29,18:30:00,Home,Athletic Club,1,0,0.4,0.25,0.0,0.0,5.0,0.0,2.0,0.0,578.0,16.0,9.0,10.0,0.30000000000000004,0.1,7.0,0.0,353.0,33.0,323.0,13.0,2356.0,0.5,2.0,36.0,5.0,0.0,0.0,15.0,5.0,2.0,13.0,6.0,9.0,3.0,16.0,0.0,11.0,7.0,2.0,19.0,9.0,0.0,19.0,2.0,0.0,0.0,0.0,58.0,9.0,15.0
1,Athletic Club,19,2023-01-29,18:30:00,Away,Celta Vigo,0,1,0.7,0.71,0.08666666666666667,1.0,9.0,3.0,2.0,0.0,578.0,16.0,9.0,9.0,0.6000000000000001,0.4,14.0,1.0,344.0,32.0,322.0,18.0,2332.0,0.30000000000000004,5.0,18.0,9.0,1.0,0.0,10.0,2.0,4.0,8.0,7.0,12.0,5.0,24.0,0.0,18.0,6.0,5.0,25.0,10.0,0.0,17.0,4.0,0.0,0.0,0.0,59.0,15.0,9.0
0,Real Madrid,19,2023-01-29,21:00:00,Home,Real Sociedad,0,0,0.4,1.27,0.033,0.0,20.0,7.0,1.0,0.0,824.0,17.0,6.0,8.0,1.3,1.1,37.0,0.0,617.0,46.0,599.0,34.0,2814.0,1.0,13.0,54.0,12.0,2.0,1.0,23.0,10.0,4.0,13.0,5.0,12.0,7.0,10.0,0.0,41.0,17.0,15.0,13.0,7.0,0.0,8.0,4.0,0.0,0.0,0.0,51.0,9.0,6.0
1,Real Sociedad,19,2023-01-29,21:00:00,Away,Real Madrid,0,0,1.3,0.36000000000000004,0.025714285714285714,0.0,8.0,3.0,4.0,0.0,575.0,24.0,13.0,11.0,0.30000000000000004,0.2,13.0,0.0,374.0,28.0,368.0,11.0,2006.0,0.4,4.0,14.0,3.0,0.0,0.0,6.0,3.0,2.0,10.0,17.0,43.0,26.0,35.0,1.0,16.0,5.0,5.0,15.0,12.0,0.0,19.0,2.0,0.0,0.0,0.0,45.0,6.0,9.0
0,Villarreal,19,2023-01-30,21:00:00,Home,Rayo Vallecano,0,1,1.0,1.02,0.06727272727272728,1.0,11.0,3.0,3.0,0.0,486.0,20.0,12.0,17.0,0.9,0.30000000000000004,16.0,2.0,266.0,26.0,274.0,12.0,2074.0,0.0,6.0,17.0,2.0,0.0,0.0,16.0,4.0,3.0,14.0,7.0,12.0,5.0,26.0,0.0,6.0,5.0,3.0,20.0,16.0,0.0,18.0,3.0,0.0,0.0,0.0,58.0,11.0,9.0
1,Rayo Vallecano,19,2023-01-30,21:00:00,Away,Villarreal,1,0,0.8,0.78,0.060000000000000005,0.0,12.0,3.0,2.0,0.0,679.0,21.0,5.0,8.0,0.9,0.7,22.0,0.0,458.0,42.0,420.0,18.0,2665.0,0.7,8.0,34.0,10.0,0.0,1.0,13.0,5.0,6.0,10.0,5.0,9.0,4.0,14.0,0.0,20.0,7.0,4.0,12.0,13.0,0.0,11.0,6.0,0.0,0.0,0.0,60.0,9.0,11.0
0,Real Betis,17,2023-02-01,21:00:00,Home,Barcelona,1,2,1.9,1.8599999999999999,0.13615384615384615,2.0,13.0,3.0,0.0,0.0,779.0,23.0,7.0,12.0,1.9,1.7,25.0,3.0,587.0,60.0,540.0,31.0,3427.0,1.8,10.0,50.0,14.0,0.0,1.0,14.0,6.0,6.0,11.0,12.0,23.0,11.0,8.0,0.0,34.0,9.0,9.0,12.0,14.0,0.0,9.0,6.0,0.0,0.0,1.0,63.0,12.0,11.0
1,Barcelona,17,2023-02-01,21:00:00,Away,Real Betis,2,1,0.6,0.29000000000000004,0.005,0.0,5.0,1.0,3.0,1.0,514.0,23.0,8.0,11.0,0.6,0.30000000000000004,10.0,0.0,306.0,27.0,265.0,16.0,1930.0,0.4,4.0,22.0,7.0,1.0,1.0,9.0,1.0,3.0,17.0,9.0,20.0,11.0,19.0,0.0,17.0,12.0,4.0,22.0,11.0,0.0,17.0,3.0,0.0,0.0,0.0,59.0,11.0,12.0
0,Real Madrid,17,2023-02-02,21:00:00,Home,Valencia,2,0,0.2,2.2800000000000002,0.08611111111111111,2.0,19.0,7.0,3.0,0.0,885.0,16.0,9.0,6.0,2.4000000000000004,2.0,36.0,4.0,704.0,64.0,630.0,22.0,3211.0,1.5,17.0,73.0,8.0,0.0,6.0,14.0,6.0,3.0,11.0,9.0,15.0,6.0,11.0,0.0,29.0,18.0,10.0,8.0,4.0,0.0,12.0,3.0,0.0,0.0,0.0,48.0,8.0,4.0
1,Valencia,17,2023-02-02,21:00:00,Away,Real Madrid,0,2,2.3,0.19,0.0,0.0,4.0,0.0,1.0,1.0,393.0,21.0,8.0,16.0,0.2,0.2,5.0,0.0,219.0,15.0,169.0,10.0,1420.0,0.2,3.0,13.0,3.0,1.0,2.0,15.0,6.0,1.0,15.0,18.0,29.0,11.0,19.0,1.0,9.0,9.0,0.0,13.0,7.0,0.0,17.0,1.0,0.0,0.0,0.0,35.0,4.0,8.0
0,Athletic Club,20,2023-02-03,21:00:00,Home,Cádiz,4,1,1.6,1.81,0.17176470588235293,3.0,17.0,9.0,2.0,1.0,513.0,5.0,9.0,14.0,1.8,1.4,31.0,8.0,314.0,35.0,297.0,19.0,2238.0,0.6000000000000001,13.0,28.0,4.0,4.0,0.0,12.0,0.0,1.0,4.0,2.0,12.0,10.0,25.0,0.0,25.0,9.0,8.0,18.0,7.0,1.0,14.0,1.0,0.0,0.0,0.0,47.0,13.0,15.0
1,Cádiz,20,2023-02-03,21:00:00,Away,Athletic Club,1,4,1.7,1.53,0.09785714285714285,1.0,15.0,3.0,1.0,0.0,624.0,16.0,9.0,8.0,1.7000000000000002,1.4000000000000001,26.0,2.0,432.0,41.0,299.0,13.0,2613.0,0.9,11.0,34.0,9.0,4.0,0.0,21.0,3.0,3.0,7.0,9.0,17.0,8.0,13.0,1.0,21.0,2.0,4.0,16.0,3.0,0.0,12.0,3.0,0.0,0.0,0.0,52.0,15.0,13.0
0,Espanyol,20,2023-02-04,14:00:00,Home,Osasuna,1,1,0.9,1.63,0.1711111111111111,1.0,9.0,4.0,3.0,1.0,471.0,16.0,7.0,9.0,1.6,1.6,17.0,1.0,263.0,23.0,273.0,15.0,1942.0,0.7000000000000001,9.0,16.0,7.0,3.0,1.0,23.0,4.0,1.0,9.0,5.0,10.0,5.0,28.0,0.0,16.0,5.0,1.0,18.0,5.0,1.0,9.0,1.0,0.0,0.0,0.0,49.0,19.0,31.0
1,Osasuna,20,2023-02-04,14:00:00,Away,Espanyol,1,1,1.4,0.92,0.16499999999999998,1.0,9.0,3.0,5.0,1.0,616.0,10.0,6.0,1.0,1.0,0.9,15.0,1.0,420.0,40.0,409.0,13.0,2869.0,0.5,8.0,37.0,9.0,7.0,1.0,19.0,3.0,2.0,5.0,5.0,16.0,11.0,21.0,0.0,11.0,5.0,2.0,15.0,11.0,1.0,17.0,2.0,0.0,0.0,0.0,52.0,31.0,19.0
0,Elche,20,2023-02-04,16:15:00,Home,Villarreal,3,1,1.4,3.01,0.19277777777777777,0.0,16.0,5.0,4.0,0.0,372.0,30.0,12.0,18.0,1.3,0.8,28.0,4.0,167.0,28.0,170.0,8.0,1400.0,0.8,11.0,17.0,12.0,1.0,0.0,11.0,6.0,1.0,16.0,15.0,33.0,18.0,22.0,0.0,26.0,12.0,0.0,11.0,7.0,0.0,19.0,1.0,2.0,0.0,0.0,52.0,8.0,9.0
1,Villarreal,20,2023-02-04,16:15:00,Away,Elche,1,3,3.0,1.48,0.11076923076923076,1.0,14.0,2.0,2.0,0.0,744.0,19.0,1.0,12.0,1.4,1.4,25.0,2.0,537.0,54.0,362.0,23.0,2991.0,1.2,12.0,50.0,8.0,2.0,2.0,19.0,10.0,0.0,16.0,12.0,19.0,7.0,21.0,0.0,20.0,15.0,7.0,17.0,15.0,0.0,8.0,0.0,0.0,2.0,0.0,48.0,9.0,8.0
0,Atlético Madrid,20,2023-02-04,18:30:00,Home,Getafe,1,1,1.2,0.72,0.057272727272727274,0.0,12.0,4.0,3.0,0.0,779.0,9.0,8.0,15.0,0.8,0.5,17.0,1.0,550.0,54.0,377.0,26.0,2968.0,0.30000000000000004,8.0,38.0,11.0,3.0,1.0,31.0,8.0,3.0,8.0,2.0,9.0,7.0,8.0,0.0,31.0,11.0,7.0,16.0,7.0,0.0,11.0,3.0,0.0,1.0,0.0,64.0,25.0,17.0
1,Getafe,20,2023-02-04,18:30:00,Away,Atlético Madrid,1,1,0.7,1.19,0.11,0.0,8.0,0.0,5.0,0.0,529.0,18.0,13.0,15.0,0.30000000000000004,0.2,13.0,1.0,280.0,20.0,265.0,5.0,2042.0,0.1,4.0,18.0,5.0,2.0,0.0,5.0,0.0,0.0,11.0,11.0,17.0,6.0,26.0,1.0,7.0,2.0,0.0,9.0,7.0,0.0,18.0,0.0,0.0,0.0,0.0,59.0,17.0,25.0
0,Real Betis,20,2023-02-04,21:00:00,Home,Celta Vigo,3,4,1.9,3.35,0.21785714285714283,1.0,14.0,6.0,2.0,1.0,614.0,16.0,12.0,7.0,2.5,2.2,24.0,4.0,412.0,34.0,357.0,15.0,2684.0,1.9,10.0,27.0,11.0,3.0,4.0,20.0,5.0,3.0,9.0,12.0,21.0,9.0,14.0,0.0,31.0,11.0,6.0,15.0,13.0,0.0,11.0,3.0,0.0,0.0,0.0,62.0,13.0,14.0
1,Celta Vigo,20,2023-02-04,21:00:00,Away,Real Betis,4,3,3.4,1.85,0.2577777777777778,3.0,9.0,6.0,3.0,0.0,538.0,24.0,8.0,10.0,1.8,1.8,17.0,8.0,316.0,24.0,343.0,18.0,2016.0,1.1,7.0,17.0,3.0,1.0,3.0,11.0,5.0,6.0,17.0,11.0,20.0,9.0,25.0,0.0,17.0,12.0,5.0,15.0,4.0,0.0,13.0,6.0,0.0,1.0,0.0,54.0,14.0,13.0
0,Mallorca,20,2023-02-05,14:00:00,Home,Real Madrid,1,0,1.7,0.23,0.0325,0.0,4.0,1.0,5.0,0.0,350.0,21.0,7.0,10.0,0.2,0.1,5.0,0.0,173.0,13.0,163.0,10.0,2157.0,0.1,2.0,19.0,3.0,1.0,0.0,12.0,1.0,1.0,15.0,16.0,31.0,15.0,31.0,0.0,3.0,5.0,1.0,15.0,9.0,0.0,29.0,1.0,0.0,1.0,0.0,45.0,11.0,16.0
1,Real Madrid,20,2023-02-05,14:00:00,Away,Mallorca,0,1,0.2,1.63,0.05210526315789474,0.0,19.0,0.0,5.0,0.0,790.0,14.0,11.0,5.0,0.9,0.8,39.0,0.0,603.0,60.0,492.0,27.0,2986.0,1.2,17.0,63.0,9.0,5.0,1.0,32.0,12.0,1.0,11.0,5.0,14.0,9.0,6.0,0.0,23.0,16.0,6.0,13.0,5.0,0.0,14.0,1.0,1.0,0.0,1.0,54.0,16.0,11.0
0,Girona,20,2023-02-05,16:15:00,Home,Valencia,1,0,1.0,2.34,0.0945,1.0,20.0,8.0,1.0,0.0,645.0,11.0,8.0,12.0,2.4,1.8,36.0,2.0,468.0,45.0,441.0,12.0,2925.0,1.7,17.0,33.0,13.0,5.0,2.0,21.0,8.0,1.0,5.0,5.0,9.0,4.0,10.0,0.0,35.0,8.0,4.0,11.0,9.0,0.0,11.0,1.0,0.0,0.0,0.0,45.0,15.0,10.0
1,Valencia,20,2023-02-05,16:15:00,Away,Girona,0,1,2.3,0.9,0.1285714285714286,0.0,8.0,4.0,4.0,0.0,566.0,14.0,5.0,12.0,1.0,0.8,15.0,0.0,403.0,28.0,389.0,19.0,2376.0,0.9,7.0,24.0,4.0,0.0,2.0,21.0,4.0,0.0,10.0,7.0,12.0,5.0,16.0,0.0,15.0,5.0,3.0,8.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,45.0,10.0,15.0
0,Real Sociedad,20,2023-02-05,18:30:00,Home,Valladolid,0,1,0.7,1.23,0.050666666666666665,0.0,15.0,4.0,4.0,0.0,611.0,15.0,7.0,7.0,1.2,1.1,29.0,0.0,404.0,46.0,353.0,12.0,2712.0,0.6000000000000001,12.0,27.0,4.0,1.0,3.0,9.0,0.0,2.0,9.0,7.0,14.0,7.0,13.0,0.0,17.0,10.0,5.0,14.0,19.0,0.0,17.0,2.0,0.0,0.0,0.0,45.0,24.0,11.0
1,Valladolid,20,2023-02-05,18:30:00,Away,Real Sociedad,1,0,1.2,0.46,0.155,1.0,7.0,2.0,5.0,0.0,523.0,29.0,14.0,8.0,0.7,0.7,14.0,2.0,303.0,25.0,295.0,16.0,1978.0,0.5,7.0,17.0,6.0,5.0,0.0,17.0,4.0,7.0,19.0,10.0,17.0,7.0,14.0,0.0,15.0,7.0,3.0,12.0,8.0,0.0,14.0,7.0,0.0,0.0,0.0,48.0,11.0,24.0
0,Barcelona,20,2023-02-05,21:00:00,Home,Sevilla,3,0,0.1,2.51,0.224,3.0,16.0,7.0,0.0,0.0,819.0,13.0,6.0,9.0,2.6,2.6,28.0,6.0,641.0,54.0,481.0,25.0,3183.0,3.0,15.0,51.0,17.0,4.0,2.0,26.0,8.0,2.0,7.0,6.0,11.0,5.0,7.0,0.0,31.0,8.0,4.0,16.0,12.0,0.0,8.0,2.0,0.0,0.0,0.0,48.0,16.0,12.0
1,Sevilla,20,2023-02-05,21:00:00,Away,Barcelona,0,3,2.7,0.12000000000000001,0.013333333333333334,0.0,3.0,1.0,2.0,0.0,488.0,20.0,8.0,12.0,0.1,0.1,2.0,0.0,308.0,16.0,259.0,5.0,1946.0,0.0,2.0,11.0,2.0,0.0,0.0,5.0,3.0,3.0,14.0,8.0,21.0,13.0,24.0,0.0,8.0,6.0,3.0,15.0,7.0,0.0,10.0,3.0,0.0,0.0,0.0,38.0,12.0,16.0
0,Rayo Vallecano,20,2023-02-06,21:00:00,Home,Almería,2,0,1.2,1.18,0.08307692307692308,0.0,14.0,5.0,3.0,0.0,602.0,23.0,14.0,7.0,1.3,1.1,23.0,0.0,337.0,34.0,241.0,14.0,2459.0,0.7,11.0,22.0,5.0,3.0,1.0,34.0,7.0,1.0,13.0,11.0,21.0,10.0,17.0,1.0,24.0,8.0,3.0,18.0,12.0,0.0,9.0,1.0,0.0,0.0,1.0,65.0,19.0,16.0
1,Almería,20,2023-02-06,21:00:00,Away,Rayo Vallecano,0,2,1.1,1.1,0.19533333333333333,1.0,15.0,11.0,3.0,0.0,582.0,20.0,10.0,7.0,1.0,0.7,22.0,1.0,331.0,34.0,296.0,14.0,2227.0,0.5,9.0,31.0,5.0,1.0,2.0,14.0,3.0,4.0,10.0,8.0,19.0,11.0,29.0,0.0,9.0,11.0,2.0,15.0,12.0,0.0,16.0,4.0,0.0,0.0,0.0,57.0,16.0,19.0
0,Cádiz,21,2023-02-10,21:00:00,Home,Girona,2,0,0.2,0.75,0.055,2.0,12.0,3.0,4.0,0.0,475.0,26.0,4.0,6.0,0.7,0.6,22.0,4.0,272.0,24.0,234.0,13.0,1903.0,0.4,10.0,26.0,4.0,0.0,1.0,15.0,5.0,2.0,18.0,11.0,27.0,16.0,17.0,0.0,15.0,7.0,3.0,17.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,65.0,10.0,11.0
1,Girona,21,2023-02-10,21:00:00,Away,Cádiz,0,2,0.7,0.19,0.01,0.0,7.0,1.0,4.0,0.0,612.0,13.0,6.0,11.0,0.1,0.1,13.0,0.0,405.0,43.0,404.0,21.0,2378.0,0.1,5.0,29.0,1.0,0.0,0.0,17.0,6.0,0.0,10.0,7.0,20.0,13.0,16.0,0.0,8.0,11.0,4.0,18.0,15.0,0.0,11.0,0.0,0.0,0.0,0.0,52.0,11.0,10.0
0,Almería,21,2023-02-11,16:15:00,Home,Real Betis,2,3,2.5,2.35,0.20625000000000002,0.0,17.0,9.0,2.0,0.0,562.0,16.0,8.0,9.0,2.5,1.1,29.0,1.0,338.0,36.0,347.0,19.0,2699.0,1.3,12.0,32.0,8.0,2.0,2.0,25.0,8.0,3.0,8.0,8.0,18.0,10.0,10.0,0.0,22.0,7.0,6.0,10.0,8.0,0.0,12.0,3.0,0.0,0.0,0.0,66.0,15.0,14.0
1,Real Betis,21,2023-02-11,16:15:00,Away,Almería,3,2,2.3,2.54,0.27999999999999997,2.0,12.0,7.0,3.0,0.0,560.0,15.0,13.0,20.0,2.5,2.0,23.0,5.0,334.0,27.0,281.0,17.0,2411.0,1.3,10.0,23.0,9.0,0.0,2.0,5.0,2.0,5.0,10.0,7.0,24.0,17.0,25.0,1.0,21.0,8.0,4.0,15.0,8.0,0.0,10.0,5.0,0.0,0.0,0.0,52.0,14.0,15.0
0,Sevilla,21,2023-02-11,18:30:00,Home,Mallorca,2,0,0.3,0.33999999999999997,0.0,0.0,6.0,0.0,2.0,0.0,475.0,23.0,6.0,12.0,0.30000000000000004,0.1,10.0,0.0,266.0,24.0,274.0,9.0,2072.0,0.30000000000000004,4.0,17.0,5.0,1.0,0.0,15.0,2.0,0.0,13.0,6.0,16.0,10.0,31.0,1.0,15.0,4.0,1.0,18.0,9.0,0.0,14.0,0.0,0.0,0.0,0.0,39.0,16.0,7.0
1,Mallorca,21,2023-02-11,18:30:00,Away,Sevilla,0,2,2.1,2.08,0.11071428571428572,1.0,15.0,5.0,4.0,0.0,740.0,13.0,6.0,9.0,2.0,1.1,29.0,4.0,551.0,57.0,506.0,22.0,3088.0,1.1,11.0,45.0,12.0,5.0,2.0,31.0,8.0,2.0,10.0,4.0,9.0,5.0,13.0,0.0,22.0,6.0,5.0,15.0,17.0,0.0,9.0,2.0,0.0,0.0,0.0,43.0,7.0,16.0
0,Valencia,21,2023-02-11,21:00:00,Home,Athletic Club,1,2,1.5,1.32,0.095,2.0,11.0,3.0,2.0,0.0,590.0,19.0,4.0,11.0,1.6,1.6,19.0,4.0,358.0,50.0,384.0,16.0,2384.0,0.8,10.0,39.0,5.0,1.0,1.0,16.0,1.0,2.0,13.0,12.0,23.0,11.0,32.0,0.0,18.0,8.0,3.0,12.0,15.0,0.0,17.0,2.0,0.0,0.0,0.0,61.0,15.0,21.0
1,Athletic Club,21,2023-02-11,21:00:00,Away,Valencia,2,1,1.6,1.6199999999999999,0.12833333333333333,1.0,18.0,8.0,2.0,0.0,559.0,23.0,6.0,10.0,1.8,1.3,34.0,2.0,327.0,35.0,357.0,20.0,2443.0,1.1,12.0,31.0,13.0,7.0,0.0,31.0,7.0,3.0,17.0,8.0,21.0,13.0,12.0,0.0,20.0,12.0,1.0,15.0,7.0,0.0,11.0,3.0,0.0,0.0,0.0,67.0,21.0,15.0
0,Getafe,21,2023-02-12,14:00:00,Home,Rayo Vallecano,1,1,2.2,1.4100000000000001,0.05846153846153846,0.0,12.0,3.0,4.0,1.0,481.0,15.0,10.0,18.0,0.4,0.30000000000000004,19.0,0.0,248.0,23.0,250.0,14.0,2177.0,0.30000000000000004,6.0,16.0,3.0,1.0,0.0,23.0,5.0,0.0,6.0,8.0,18.0,10.0,20.0,0.0,14.0,1.0,1.0,14.0,5.0,1.0,21.0,0.0,0.0,1.0,1.0,47.0,20.0,15.0
1,Rayo Vallecano,21,2023-02-12,14:00:00,Away,Getafe,1,1,1.4,2.23,0.07277777777777777,0.0,18.0,3.0,4.0,0.0,606.0,6.0,6.0,15.0,1.5,0.8,32.0,0.0,378.0,33.0,306.0,20.0,2657.0,1.0,14.0,37.0,5.0,4.0,1.0,22.0,6.0,4.0,5.0,1.0,12.0,11.0,20.0,1.0,18.0,8.0,3.0,14.0,7.0,0.0,19.0,4.0,0.0,1.0,0.0,54.0,15.0,20.0
0,Celta Vigo,21,2023-02-12,16:15:00,Home,Atlético Madrid,0,1,1.0,0.74,0.025555555555555557,0.0,10.0,2.0,2.0,1.0,651.0,31.0,8.0,6.0,1.0,0.7000000000000001,18.0,1.0,452.0,46.0,355.0,10.0,3239.0,1.0,9.0,38.0,7.0,3.0,5.0,17.0,5.0,2.0,17.0,15.0,29.0,14.0,11.0,0.0,21.0,12.0,5.0,18.0,12.0,0.0,13.0,2.0,0.0,0.0,0.0,58.0,6.0,10.0
1,Atlético Madrid,21,2023-02-12,16:15:00,Away,Celta Vigo,1,0,1.1,1.09,0.07285714285714286,0.0,14.0,3.0,2.0,0.0,600.0,24.0,13.0,10.0,1.0,0.8,22.0,0.0,397.0,45.0,383.0,24.0,2313.0,0.5,10.0,38.0,4.0,0.0,2.0,14.0,7.0,0.0,15.0,12.0,31.0,19.0,17.0,0.0,22.0,15.0,8.0,15.0,16.0,0.0,10.0,0.0,0.0,0.0,0.0,67.0,10.0,6.0
0,Valladolid,21,2023-02-12,18:30:00,Home,Osasuna,0,0,0.7,0.74,0.06266666666666668,0.0,15.0,4.0,3.0,0.0,526.0,15.0,4.0,15.0,0.7000000000000001,0.5,25.0,0.0,305.0,30.0,274.0,14.0,2454.0,0.5,10.0,29.0,7.0,4.0,1.0,26.0,4.0,1.0,9.0,12.0,25.0,13.0,27.0,0.0,15.0,5.0,2.0,9.0,8.0,0.0,16.0,1.0,0.0,0.0,0.0,49.0,29.0,10.0
1,Osasuna,21,2023-02-12,18:30:00,Away,Valladolid,0,0,1.6,1.5799999999999998,0.02,0.0,18.0,4.0,1.0,0.0,547.0,13.0,15.0,7.0,1.5,1.2,34.0,0.0,324.0,50.0,325.0,21.0,2454.0,1.0,13.0,27.0,13.0,5.0,1.0,26.0,10.0,2.0,7.0,5.0,18.0,13.0,18.0,1.0,27.0,12.0,5.0,9.0,3.0,0.0,13.0,2.0,0.0,0.0,0.0,39.0,10.0,29.0
0,Villarreal,21,2023-02-12,21:00:00,Home,Barcelona,0,1,1.7,1.6600000000000001,0.22,1.0,6.0,4.0,4.0,0.0,536.0,13.0,15.0,10.0,1.7,1.6,12.0,2.0,335.0,28.0,353.0,19.0,2399.0,1.0,6.0,19.0,5.0,1.0,8.0,10.0,2.0,3.0,6.0,3.0,15.0,12.0,13.0,0.0,15.0,8.0,7.0,15.0,5.0,0.0,18.0,3.0,0.0,0.0,0.0,59.0,13.0,11.0
1,Barcelona,21,2023-02-12,21:00:00,Away,Villarreal,1,0,1.1,1.08,0.067,0.0,11.0,2.0,4.0,0.0,599.0,13.0,13.0,10.0,1.2,0.5,19.0,0.0,396.0,43.0,389.0,14.0,3062.0,0.4,9.0,34.0,8.0,2.0,3.0,19.0,6.0,5.0,10.0,8.0,19.0,11.0,13.0,0.0,18.0,3.0,4.0,16.0,10.0,0.0,22.0,5.0,0.0,0.0,0.0,54.0,11.0,13.0
0,Espanyol,21,2023-02-13,21:00:00,Home,Real Sociedad,2,3,1.4,1.2,0.193,1.0,10.0,6.0,4.0,1.0,517.0,21.0,8.0,11.0,1.2000000000000002,0.5,17.0,3.0,307.0,21.0,292.0,12.0,2244.0,0.5,8.0,16.0,5.0,2.0,1.0,12.0,4.0,0.0,12.0,14.0,25.0,11.0,14.0,0.0,9.0,3.0,0.0,12.0,12.0,1.0,9.0,0.0,0.0,0.0,1.0,55.0,20.0,16.0
1,Real Sociedad,21,2023-02-13,21:00:00,Away,Espanyol,3,2,1.2,1.3699999999999999,0.099,1.0,11.0,4.0,1.0,0.0,634.0,15.0,5.0,7.0,1.5,1.1,22.0,4.0,424.0,46.0,418.0,15.0,2741.0,1.1,8.0,33.0,11.0,3.0,0.0,13.0,3.0,1.0,10.0,3.0,11.0,8.0,11.0,0.0,21.0,14.0,4.0,17.0,7.0,0.0,17.0,1.0,0.0,0.0,0.0,67.0,16.0,20.0
0,Real Madrid,21,2023-02-15,21:00:00,Home,Elche,4,0,0.6,0.55,0.0,0.0,7.0,0.0,3.0,0.0,440.0,14.0,8.0,10.0,0.5,0.6,13.0,0.0,255.0,21.0,248.0,10.0,1960.0,0.2,6.0,15.0,2.0,0.0,1.0,9.0,4.0,2.0,9.0,6.0,25.0,19.0,19.0,1.0,12.0,8.0,2.0,12.0,6.0,0.0,13.0,2.0,0.0,2.0,0.0,42.0,7.0,18.0
1,Elche,21,2023-02-15,21:00:00,Away,Real Madrid,0,4,4.1,4.06,0.1888,1.0,24.0,11.0,1.0,0.0,953.0,14.0,3.0,13.0,2.4,2.0,49.0,7.0,775.0,57.0,504.0,31.0,3543.0,2.5,18.0,60.0,15.0,3.0,3.0,15.0,6.0,2.0,9.0,8.0,16.0,8.0,11.0,0.0,47.0,6.0,12.0,18.0,8.0,0.0,5.0,2.0,1.0,0.0,0.0,54.0,18.0,7.0
